datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
2/22/2021 10:00:00 AM,2/22/2021 5:00:00 AM,2/22/2021 11:00:00 AM,2/22/2021 6:00:00 AM,MIDATL,32417.8
2/22/2021 11:00:00 AM,2/22/2021 6:00:00 AM,2/22/2021 12:00:00 PM,2/22/2021 7:00:00 AM,MIDATL,34972.9
2/22/2021 12:00:00 PM,2/22/2021 7:00:00 AM,2/22/2021 1:00:00 PM,2/22/2021 8:00:00 AM,MIDATL,36628.8
2/22/2021 1:00:00 PM,2/22/2021 8:00:00 AM,2/22/2021 2:00:00 PM,2/22/2021 9:00:00 AM,MIDATL,37593.9
2/22/2021 2:00:00 PM,2/22/2021 9:00:00 AM,2/22/2021 3:00:00 PM,2/22/2021 10:00:00 AM,MIDATL,38103.0
2/22/2021 3:00:00 PM,2/22/2021 10:00:00 AM,2/22/2021 4:00:00 PM,2/22/2021 11:00:00 AM,MIDATL,38535.6
2/22/2021 4:00:00 PM,2/22/2021 11:00:00 AM,2/22/2021 5:00:00 PM,2/22/2021 12:00:00 PM,MIDATL,38973.9
2/22/2021 5:00:00 PM,2/22/2021 12:00:00 PM,2/22/2021 6:00:00 PM,2/22/2021 1:00:00 PM,MIDATL,39002.4
2/22/2021 6:00:00 PM,2/22/2021 1:00:00 PM,2/22/2021 7:00:00 PM,2/22/2021 2:00:00 PM,MIDATL,38454.4
2/22/2021 7:00:00 PM,2/22/2021 2:00:00 PM,2/22/2021 8:00:00 PM,2/22/2021 3:00:00 PM,MIDATL,37817.1
2/22/2021 8:00:00 PM,2/22/2021 3:00:00 PM,2/22/2021 9:00:00 PM,2/22/2021 4:00:00 PM,MIDATL,37259.4
2/22/2021 9:00:00 PM,2/22/2021 4:00:00 PM,2/22/2021 10:00:00 PM,2/22/2021 5:00:00 PM,MIDATL,37110.7
2/22/2021 10:00:00 PM,2/22/2021 5:00:00 PM,2/22/2021 11:00:00 PM,2/22/2021 6:00:00 PM,MIDATL,37694.7
2/22/2021 11:00:00 PM,2/22/2021 6:00:00 PM,2/23/2021 12:00:00 AM,2/22/2021 7:00:00 PM,MIDATL,38518.7
2/23/2021 12:00:00 AM,2/22/2021 7:00:00 PM,2/23/2021 1:00:00 AM,2/22/2021 8:00:00 PM,MIDATL,37879.1
2/23/2021 1:00:00 AM,2/22/2021 8:00:00 PM,2/23/2021 2:00:00 AM,2/22/2021 9:00:00 PM,MIDATL,36939.3
2/23/2021 2:00:00 AM,2/22/2021 9:00:00 PM,2/23/2021 3:00:00 AM,2/22/2021 10:00:00 PM,MIDATL,35124.8
2/23/2021 3:00:00 AM,2/22/2021 10:00:00 PM,2/23/2021 4:00:00 AM,2/22/2021 11:00:00 PM,MIDATL,33123.4
2/23/2021 4:00:00 AM,2/22/2021 11:00:00 PM,2/23/2021 5:00:00 AM,2/23/2021 12:00:00 AM,MIDATL,31324.4
2/23/2021 5:00:00 AM,2/23/2021 12:00:00 AM,2/23/2021 6:00:00 AM,2/23/2021 1:00:00 AM,MIDATL,30142.3
2/23/2021 6:00:00 AM,2/23/2021 1:00:00 AM,2/23/2021 7:00:00 AM,2/23/2021 2:00:00 AM,MIDATL,29563.5
2/23/2021 7:00:00 AM,2/23/2021 2:00:00 AM,2/23/2021 8:00:00 AM,2/23/2021 3:00:00 AM,MIDATL,29311.9
2/23/2021 8:00:00 AM,2/23/2021 3:00:00 AM,2/23/2021 9:00:00 AM,2/23/2021 4:00:00 AM,MIDATL,29425.6
2/23/2021 9:00:00 AM,2/23/2021 4:00:00 AM,2/23/2021 10:00:00 AM,2/23/2021 5:00:00 AM,MIDATL,30249.5
2/23/2021 10:00:00 AM,2/23/2021 5:00:00 AM,2/23/2021 11:00:00 AM,2/23/2021 6:00:00 AM,MIDATL,31964.5
2/23/2021 11:00:00 AM,2/23/2021 6:00:00 AM,2/23/2021 12:00:00 PM,2/23/2021 7:00:00 AM,MIDATL,34510.2
2/23/2021 12:00:00 PM,2/23/2021 7:00:00 AM,2/23/2021 1:00:00 PM,2/23/2021 8:00:00 AM,MIDATL,35928.4
2/23/2021 1:00:00 PM,2/23/2021 8:00:00 AM,2/23/2021 2:00:00 PM,2/23/2021 9:00:00 AM,MIDATL,36205.4
2/23/2021 2:00:00 PM,2/23/2021 9:00:00 AM,2/23/2021 3:00:00 PM,2/23/2021 10:00:00 AM,MIDATL,35755.6
2/23/2021 3:00:00 PM,2/23/2021 10:00:00 AM,2/23/2021 4:00:00 PM,2/23/2021 11:00:00 AM,MIDATL,34820.8
2/23/2021 4:00:00 PM,2/23/2021 11:00:00 AM,2/23/2021 5:00:00 PM,2/23/2021 12:00:00 PM,MIDATL,34371.2
2/23/2021 5:00:00 PM,2/23/2021 12:00:00 PM,2/23/2021 6:00:00 PM,2/23/2021 1:00:00 PM,MIDATL,33959.1
2/23/2021 6:00:00 PM,2/23/2021 1:00:00 PM,2/23/2021 7:00:00 PM,2/23/2021 2:00:00 PM,MIDATL,32968.4
2/23/2021 7:00:00 PM,2/23/2021 2:00:00 PM,2/23/2021 8:00:00 PM,2/23/2021 3:00:00 PM,MIDATL,31947.8
2/23/2021 8:00:00 PM,2/23/2021 3:00:00 PM,2/23/2021 9:00:00 PM,2/23/2021 4:00:00 PM,MIDATL,31751.0
2/23/2021 9:00:00 PM,2/23/2021 4:00:00 PM,2/23/2021 10:00:00 PM,2/23/2021 5:00:00 PM,MIDATL,32550.2
2/23/2021 10:00:00 PM,2/23/2021 5:00:00 PM,2/23/2021 11:00:00 PM,2/23/2021 6:00:00 PM,MIDATL,33872.2
2/23/2021 11:00:00 PM,2/23/2021 6:00:00 PM,2/24/2021 12:00:00 AM,2/23/2021 7:00:00 PM,MIDATL,35248.0
2/24/2021 12:00:00 AM,2/23/2021 7:00:00 PM,2/24/2021 1:00:00 AM,2/23/2021 8:00:00 PM,MIDATL,34890.0
2/24/2021 1:00:00 AM,2/23/2021 8:00:00 PM,2/24/2021 2:00:00 AM,2/23/2021 9:00:00 PM,MIDATL,33973.4
2/24/2021 2:00:00 AM,2/23/2021 9:00:00 PM,2/24/2021 3:00:00 AM,2/23/2021 10:00:00 PM,MIDATL,32565.0
2/24/2021 3:00:00 AM,2/23/2021 10:00:00 PM,2/24/2021 4:00:00 AM,2/23/2021 11:00:00 PM,MIDATL,30779.3
2/24/2021 4:00:00 AM,2/23/2021 11:00:00 PM,2/24/2021 5:00:00 AM,2/24/2021 12:00:00 AM,MIDATL,29171.6
2/24/2021 5:00:00 AM,2/24/2021 12:00:00 AM,2/24/2021 6:00:00 AM,2/24/2021 1:00:00 AM,MIDATL,28082.8
2/24/2021 6:00:00 AM,2/24/2021 1:00:00 AM,2/24/2021 7:00:00 AM,2/24/2021 2:00:00 AM,MIDATL,27623.3
2/24/2021 7:00:00 AM,2/24/2021 2:00:00 AM,2/24/2021 8:00:00 AM,2/24/2021 3:00:00 AM,MIDATL,27587.7
2/24/2021 8:00:00 AM,2/24/2021 3:00:00 AM,2/24/2021 9:00:00 AM,2/24/2021 4:00:00 AM,MIDATL,27936.8
2/24/2021 9:00:00 AM,2/24/2021 4:00:00 AM,2/24/2021 10:00:00 AM,2/24/2021 5:00:00 AM,MIDATL,28887.1
2/24/2021 10:00:00 AM,2/24/2021 5:00:00 AM,2/24/2021 11:00:00 AM,2/24/2021 6:00:00 AM,MIDATL,30826.4
2/24/2021 11:00:00 AM,2/24/2021 6:00:00 AM,2/24/2021 12:00:00 PM,2/24/2021 7:00:00 AM,MIDATL,33394.5
2/24/2021 12:00:00 PM,2/24/2021 7:00:00 AM,2/24/2021 1:00:00 PM,2/24/2021 8:00:00 AM,MIDATL,34603.9
2/24/2021 1:00:00 PM,2/24/2021 8:00:00 AM,2/24/2021 2:00:00 PM,2/24/2021 9:00:00 AM,MIDATL,33908.0
2/24/2021 2:00:00 PM,2/24/2021 9:00:00 AM,2/24/2021 3:00:00 PM,2/24/2021 10:00:00 AM,MIDATL,32391.4
2/24/2021 3:00:00 PM,2/24/2021 10:00:00 AM,2/24/2021 4:00:00 PM,2/24/2021 11:00:00 AM,MIDATL,30947.1
2/24/2021 4:00:00 PM,2/24/2021 11:00:00 AM,2/24/2021 5:00:00 PM,2/24/2021 12:00:00 PM,MIDATL,29909.4
2/24/2021 5:00:00 PM,2/24/2021 12:00:00 PM,2/24/2021 6:00:00 PM,2/24/2021 1:00:00 PM,MIDATL,29159.9
2/24/2021 6:00:00 PM,2/24/2021 1:00:00 PM,2/24/2021 7:00:00 PM,2/24/2021 2:00:00 PM,MIDATL,28647.8
2/24/2021 7:00:00 PM,2/24/2021 2:00:00 PM,2/24/2021 8:00:00 PM,2/24/2021 3:00:00 PM,MIDATL,28295.6
2/24/2021 8:00:00 PM,2/24/2021 3:00:00 PM,2/24/2021 9:00:00 PM,2/24/2021 4:00:00 PM,MIDATL,28483.7
2/24/2021 9:00:00 PM,2/24/2021 4:00:00 PM,2/24/2021 10:00:00 PM,2/24/2021 5:00:00 PM,MIDATL,29370.8
2/24/2021 10:00:00 PM,2/24/2021 5:00:00 PM,2/24/2021 11:00:00 PM,2/24/2021 6:00:00 PM,MIDATL,31009.5
2/24/2021 11:00:00 PM,2/24/2021 6:00:00 PM,2/25/2021 12:00:00 AM,2/24/2021 7:00:00 PM,MIDATL,32694.5
2/25/2021 12:00:00 AM,2/24/2021 7:00:00 PM,2/25/2021 1:00:00 AM,2/24/2021 8:00:00 PM,MIDATL,32485.6
2/25/2021 1:00:00 AM,2/24/2021 8:00:00 PM,2/25/2021 2:00:00 AM,2/24/2021 9:00:00 PM,MIDATL,31693.6
2/25/2021 2:00:00 AM,2/24/2021 9:00:00 PM,2/25/2021 3:00:00 AM,2/24/2021 10:00:00 PM,MIDATL,30428.8
2/25/2021 3:00:00 AM,2/24/2021 10:00:00 PM,2/25/2021 4:00:00 AM,2/24/2021 11:00:00 PM,MIDATL,28661.0
2/25/2021 4:00:00 AM,2/24/2021 11:00:00 PM,2/25/2021 5:00:00 AM,2/25/2021 12:00:00 AM,MIDATL,26985.3
2/25/2021 5:00:00 AM,2/25/2021 12:00:00 AM,2/25/2021 6:00:00 AM,2/25/2021 1:00:00 AM,MIDATL,25898.5
2/25/2021 6:00:00 AM,2/25/2021 1:00:00 AM,2/25/2021 7:00:00 AM,2/25/2021 2:00:00 AM,MIDATL,25312.0
2/25/2021 7:00:00 AM,2/25/2021 2:00:00 AM,2/25/2021 8:00:00 AM,2/25/2021 3:00:00 AM,MIDATL,24973.6
2/25/2021 8:00:00 AM,2/25/2021 3:00:00 AM,2/25/2021 9:00:00 AM,2/25/2021 4:00:00 AM,MIDATL,25106.5
2/25/2021 9:00:00 AM,2/25/2021 4:00:00 AM,2/25/2021 10:00:00 AM,2/25/2021 5:00:00 AM,MIDATL,25953.0
2/25/2021 10:00:00 AM,2/25/2021 5:00:00 AM,2/25/2021 11:00:00 AM,2/25/2021 6:00:00 AM,MIDATL,27827.6
2/25/2021 11:00:00 AM,2/25/2021 6:00:00 AM,2/25/2021 12:00:00 PM,2/25/2021 7:00:00 AM,MIDATL,30560.5
2/25/2021 12:00:00 PM,2/25/2021 7:00:00 AM,2/25/2021 1:00:00 PM,2/25/2021 8:00:00 AM,MIDATL,31862.7
2/25/2021 1:00:00 PM,2/25/2021 8:00:00 AM,2/25/2021 2:00:00 PM,2/25/2021 9:00:00 AM,MIDATL,31558.0
2/25/2021 2:00:00 PM,2/25/2021 9:00:00 AM,2/25/2021 3:00:00 PM,2/25/2021 10:00:00 AM,MIDATL,30663.6
2/25/2021 3:00:00 PM,2/25/2021 10:00:00 AM,2/25/2021 4:00:00 PM,2/25/2021 11:00:00 AM,MIDATL,29906.6
2/25/2021 4:00:00 PM,2/25/2021 11:00:00 AM,2/25/2021 5:00:00 PM,2/25/2021 12:00:00 PM,MIDATL,29373.2
2/25/2021 5:00:00 PM,2/25/2021 12:00:00 PM,2/25/2021 6:00:00 PM,2/25/2021 1:00:00 PM,MIDATL,28937.9
2/25/2021 6:00:00 PM,2/25/2021 1:00:00 PM,2/25/2021 7:00:00 PM,2/25/2021 2:00:00 PM,MIDATL,28498.5
2/25/2021 7:00:00 PM,2/25/2021 2:00:00 PM,2/25/2021 8:00:00 PM,2/25/2021 3:00:00 PM,MIDATL,28273.3
2/25/2021 8:00:00 PM,2/25/2021 3:00:00 PM,2/25/2021 9:00:00 PM,2/25/2021 4:00:00 PM,MIDATL,28555.7
2/25/2021 9:00:00 PM,2/25/2021 4:00:00 PM,2/25/2021 10:00:00 PM,2/25/2021 5:00:00 PM,MIDATL,29569.0
2/25/2021 10:00:00 PM,2/25/2021 5:00:00 PM,2/25/2021 11:00:00 PM,2/25/2021 6:00:00 PM,MIDATL,31352.1
2/25/2021 11:00:00 PM,2/25/2021 6:00:00 PM,2/26/2021 12:00:00 AM,2/25/2021 7:00:00 PM,MIDATL,33293.5
2/26/2021 12:00:00 AM,2/25/2021 7:00:00 PM,2/26/2021 1:00:00 AM,2/25/2021 8:00:00 PM,MIDATL,33415.8
2/26/2021 1:00:00 AM,2/25/2021 8:00:00 PM,2/26/2021 2:00:00 AM,2/25/2021 9:00:00 PM,MIDATL,32987.3
2/26/2021 2:00:00 AM,2/25/2021 9:00:00 PM,2/26/2021 3:00:00 AM,2/25/2021 10:00:00 PM,MIDATL,32046.7
2/26/2021 3:00:00 AM,2/25/2021 10:00:00 PM,2/26/2021 4:00:00 AM,2/25/2021 11:00:00 PM,MIDATL,30507.8
2/26/2021 4:00:00 AM,2/25/2021 11:00:00 PM,2/26/2021 5:00:00 AM,2/26/2021 12:00:00 AM,MIDATL,29104.2
2/26/2021 5:00:00 AM,2/26/2021 12:00:00 AM,2/26/2021 6:00:00 AM,2/26/2021 1:00:00 AM,MIDATL,28120.7
2/26/2021 6:00:00 AM,2/26/2021 1:00:00 AM,2/26/2021 7:00:00 AM,2/26/2021 2:00:00 AM,MIDATL,27521.6
2/26/2021 7:00:00 AM,2/26/2021 2:00:00 AM,2/26/2021 8:00:00 AM,2/26/2021 3:00:00 AM,MIDATL,27325.6
2/26/2021 8:00:00 AM,2/26/2021 3:00:00 AM,2/26/2021 9:00:00 AM,2/26/2021 4:00:00 AM,MIDATL,27403.4
2/26/2021 9:00:00 AM,2/26/2021 4:00:00 AM,2/26/2021 10:00:00 AM,2/26/2021 5:00:00 AM,MIDATL,28096.3
2/26/2021 10:00:00 AM,2/26/2021 5:00:00 AM,2/26/2021 11:00:00 AM,2/26/2021 6:00:00 AM,MIDATL,29857.1
2/26/2021 11:00:00 AM,2/26/2021 6:00:00 AM,2/26/2021 12:00:00 PM,2/26/2021 7:00:00 AM,MIDATL,32409.1
2/26/2021 12:00:00 PM,2/26/2021 7:00:00 AM,2/26/2021 1:00:00 PM,2/26/2021 8:00:00 AM,MIDATL,33702.5
2/26/2021 1:00:00 PM,2/26/2021 8:00:00 AM,2/26/2021 2:00:00 PM,2/26/2021 9:00:00 AM,MIDATL,32867.5
2/26/2021 2:00:00 PM,2/26/2021 9:00:00 AM,2/26/2021 3:00:00 PM,2/26/2021 10:00:00 AM,MIDATL,31620.9
2/26/2021 3:00:00 PM,2/26/2021 10:00:00 AM,2/26/2021 4:00:00 PM,2/26/2021 11:00:00 AM,MIDATL,30662.6
2/26/2021 4:00:00 PM,2/26/2021 11:00:00 AM,2/26/2021 5:00:00 PM,2/26/2021 12:00:00 PM,MIDATL,30020.1
2/26/2021 5:00:00 PM,2/26/2021 12:00:00 PM,2/26/2021 6:00:00 PM,2/26/2021 1:00:00 PM,MIDATL,29639.9
2/26/2021 6:00:00 PM,2/26/2021 1:00:00 PM,2/26/2021 7:00:00 PM,2/26/2021 2:00:00 PM,MIDATL,29463.7
2/26/2021 7:00:00 PM,2/26/2021 2:00:00 PM,2/26/2021 8:00:00 PM,2/26/2021 3:00:00 PM,MIDATL,29587.6
2/26/2021 8:00:00 PM,2/26/2021 3:00:00 PM,2/26/2021 9:00:00 PM,2/26/2021 4:00:00 PM,MIDATL,30194.2
2/26/2021 9:00:00 PM,2/26/2021 4:00:00 PM,2/26/2021 10:00:00 PM,2/26/2021 5:00:00 PM,MIDATL,31158.5
2/26/2021 10:00:00 PM,2/26/2021 5:00:00 PM,2/26/2021 11:00:00 PM,2/26/2021 6:00:00 PM,MIDATL,32553.7
2/26/2021 11:00:00 PM,2/26/2021 6:00:00 PM,2/27/2021 12:00:00 AM,2/26/2021 7:00:00 PM,MIDATL,33571.9
2/27/2021 12:00:00 AM,2/26/2021 7:00:00 PM,2/27/2021 1:00:00 AM,2/26/2021 8:00:00 PM,MIDATL,33246.7
2/27/2021 1:00:00 AM,2/26/2021 8:00:00 PM,2/27/2021 2:00:00 AM,2/26/2021 9:00:00 PM,MIDATL,32499.6
2/27/2021 2:00:00 AM,2/26/2021 9:00:00 PM,2/27/2021 3:00:00 AM,2/26/2021 10:00:00 PM,MIDATL,31420.8
2/27/2021 3:00:00 AM,2/26/2021 10:00:00 PM,2/27/2021 4:00:00 AM,2/26/2021 11:00:00 PM,MIDATL,29977.8
2/27/2021 4:00:00 AM,2/26/2021 11:00:00 PM,2/27/2021 5:00:00 AM,2/27/2021 12:00:00 AM,MIDATL,28603.8
2/27/2021 5:00:00 AM,2/27/2021 12:00:00 AM,2/27/2021 6:00:00 AM,2/27/2021 1:00:00 AM,MIDATL,27540.9
2/27/2021 6:00:00 AM,2/27/2021 1:00:00 AM,2/27/2021 7:00:00 AM,2/27/2021 2:00:00 AM,MIDATL,26928.6
2/27/2021 7:00:00 AM,2/27/2021 2:00:00 AM,2/27/2021 8:00:00 AM,2/27/2021 3:00:00 AM,MIDATL,26615.5
2/27/2021 8:00:00 AM,2/27/2021 3:00:00 AM,2/27/2021 9:00:00 AM,2/27/2021 4:00:00 AM,MIDATL,26469.6
2/27/2021 9:00:00 AM,2/27/2021 4:00:00 AM,2/27/2021 10:00:00 AM,2/27/2021 5:00:00 AM,MIDATL,26688.6
2/27/2021 10:00:00 AM,2/27/2021 5:00:00 AM,2/27/2021 11:00:00 AM,2/27/2021 6:00:00 AM,MIDATL,27372.1
2/27/2021 11:00:00 AM,2/27/2021 6:00:00 AM,2/27/2021 12:00:00 PM,2/27/2021 7:00:00 AM,MIDATL,28416.5
2/27/2021 12:00:00 PM,2/27/2021 7:00:00 AM,2/27/2021 1:00:00 PM,2/27/2021 8:00:00 AM,MIDATL,29481.5
2/27/2021 1:00:00 PM,2/27/2021 8:00:00 AM,2/27/2021 2:00:00 PM,2/27/2021 9:00:00 AM,MIDATL,30776.0
2/27/2021 2:00:00 PM,2/27/2021 9:00:00 AM,2/27/2021 3:00:00 PM,2/27/2021 10:00:00 AM,MIDATL,31673.2
2/27/2021 3:00:00 PM,2/27/2021 10:00:00 AM,2/27/2021 4:00:00 PM,2/27/2021 11:00:00 AM,MIDATL,31827.1
2/27/2021 4:00:00 PM,2/27/2021 11:00:00 AM,2/27/2021 5:00:00 PM,2/27/2021 12:00:00 PM,MIDATL,31254.4
2/27/2021 5:00:00 PM,2/27/2021 12:00:00 PM,2/27/2021 6:00:00 PM,2/27/2021 1:00:00 PM,MIDATL,30181.4
2/27/2021 6:00:00 PM,2/27/2021 1:00:00 PM,2/27/2021 7:00:00 PM,2/27/2021 2:00:00 PM,MIDATL,29088.3
2/27/2021 7:00:00 PM,2/27/2021 2:00:00 PM,2/27/2021 8:00:00 PM,2/27/2021 3:00:00 PM,MIDATL,28064.1
2/27/2021 8:00:00 PM,2/27/2021 3:00:00 PM,2/27/2021 9:00:00 PM,2/27/2021 4:00:00 PM,MIDATL,27556.5
2/27/2021 9:00:00 PM,2/27/2021 4:00:00 PM,2/27/2021 10:00:00 PM,2/27/2021 5:00:00 PM,MIDATL,27961.0
2/27/2021 10:00:00 PM,2/27/2021 5:00:00 PM,2/27/2021 11:00:00 PM,2/27/2021 6:00:00 PM,MIDATL,29352.9
2/27/2021 11:00:00 PM,2/27/2021 6:00:00 PM,2/28/2021 12:00:00 AM,2/27/2021 7:00:00 PM,MIDATL,31104.2
2/28/2021 12:00:00 AM,2/27/2021 7:00:00 PM,2/28/2021 1:00:00 AM,2/27/2021 8:00:00 PM,MIDATL,31033.3
2/28/2021 1:00:00 AM,2/27/2021 8:00:00 PM,2/28/2021 2:00:00 AM,2/27/2021 9:00:00 PM,MIDATL,30511.1
2/28/2021 2:00:00 AM,2/27/2021 9:00:00 PM,2/28/2021 3:00:00 AM,2/27/2021 10:00:00 PM,MIDATL,29692.2
2/28/2021 3:00:00 AM,2/27/2021 10:00:00 PM,2/28/2021 4:00:00 AM,2/27/2021 11:00:00 PM,MIDATL,28538.5
2/28/2021 4:00:00 AM,2/27/2021 11:00:00 PM,2/28/2021 5:00:00 AM,2/28/2021 12:00:00 AM,MIDATL,27335.1
2/28/2021 5:00:00 AM,2/28/2021 12:00:00 AM,2/28/2021 6:00:00 AM,2/28/2021 1:00:00 AM,MIDATL,26260.7
2/28/2021 6:00:00 AM,2/28/2021 1:00:00 AM,2/28/2021 7:00:00 AM,2/28/2021 2:00:00 AM,MIDATL,25490.5
2/28/2021 7:00:00 AM,2/28/2021 2:00:00 AM,2/28/2021 8:00:00 AM,2/28/2021 3:00:00 AM,MIDATL,25057.0
2/28/2021 8:00:00 AM,2/28/2021 3:00:00 AM,2/28/2021 9:00:00 AM,2/28/2021 4:00:00 AM,MIDATL,24841.0
2/28/2021 9:00:00 AM,2/28/2021 4:00:00 AM,2/28/2021 10:00:00 AM,2/28/2021 5:00:00 AM,MIDATL,24931.0
2/28/2021 10:00:00 AM,2/28/2021 5:00:00 AM,2/28/2021 11:00:00 AM,2/28/2021 6:00:00 AM,MIDATL,25445.1
2/28/2021 11:00:00 AM,2/28/2021 6:00:00 AM,2/28/2021 12:00:00 PM,2/28/2021 7:00:00 AM,MIDATL,26232.2
2/28/2021 12:00:00 PM,2/28/2021 7:00:00 AM,2/28/2021 1:00:00 PM,2/28/2021 8:00:00 AM,MIDATL,26958.3
2/28/2021 1:00:00 PM,2/28/2021 8:00:00 AM,2/28/2021 2:00:00 PM,2/28/2021 9:00:00 AM,MIDATL,28125.0
2/28/2021 2:00:00 PM,2/28/2021 9:00:00 AM,2/28/2021 3:00:00 PM,2/28/2021 10:00:00 AM,MIDATL,29138.3
2/28/2021 3:00:00 PM,2/28/2021 10:00:00 AM,2/28/2021 4:00:00 PM,2/28/2021 11:00:00 AM,MIDATL,30091.0
2/28/2021 4:00:00 PM,2/28/2021 11:00:00 AM,2/28/2021 5:00:00 PM,2/28/2021 12:00:00 PM,MIDATL,30576.6
2/28/2021 5:00:00 PM,2/28/2021 12:00:00 PM,2/28/2021 6:00:00 PM,2/28/2021 1:00:00 PM,MIDATL,31111.4
2/28/2021 6:00:00 PM,2/28/2021 1:00:00 PM,2/28/2021 7:00:00 PM,2/28/2021 2:00:00 PM,MIDATL,31215.6
2/28/2021 7:00:00 PM,2/28/2021 2:00:00 PM,2/28/2021 8:00:00 PM,2/28/2021 3:00:00 PM,MIDATL,31131.6
2/28/2021 8:00:00 PM,2/28/2021 3:00:00 PM,2/28/2021 9:00:00 PM,2/28/2021 4:00:00 PM,MIDATL,31201.2
2/28/2021 9:00:00 PM,2/28/2021 4:00:00 PM,2/28/2021 10:00:00 PM,2/28/2021 5:00:00 PM,MIDATL,31704.2
2/28/2021 10:00:00 PM,2/28/2021 5:00:00 PM,2/28/2021 11:00:00 PM,2/28/2021 6:00:00 PM,MIDATL,32645.3
2/28/2021 11:00:00 PM,2/28/2021 6:00:00 PM,3/1/2021 12:00:00 AM,2/28/2021 7:00:00 PM,MIDATL,33252.4
3/1/2021 12:00:00 AM,2/28/2021 7:00:00 PM,3/1/2021 1:00:00 AM,2/28/2021 8:00:00 PM,MIDATL,32737.9
3/1/2021 1:00:00 AM,2/28/2021 8:00:00 PM,3/1/2021 2:00:00 AM,2/28/2021 9:00:00 PM,MIDATL,31751.4
3/1/2021 2:00:00 AM,2/28/2021 9:00:00 PM,3/1/2021 3:00:00 AM,2/28/2021 10:00:00 PM,MIDATL,30363.3
3/1/2021 3:00:00 AM,2/28/2021 10:00:00 PM,3/1/2021 4:00:00 AM,2/28/2021 11:00:00 PM,MIDATL,28757.2
3/1/2021 4:00:00 AM,2/28/2021 11:00:00 PM,3/1/2021 5:00:00 AM,3/1/2021 12:00:00 AM,MIDATL,27267.4
3/1/2021 5:00:00 AM,3/1/2021 12:00:00 AM,3/1/2021 6:00:00 AM,3/1/2021 1:00:00 AM,MIDATL,26128.0
3/1/2021 6:00:00 AM,3/1/2021 1:00:00 AM,3/1/2021 7:00:00 AM,3/1/2021 2:00:00 AM,MIDATL,25467.8
3/1/2021 7:00:00 AM,3/1/2021 2:00:00 AM,3/1/2021 8:00:00 AM,3/1/2021 3:00:00 AM,MIDATL,25209.4
3/1/2021 8:00:00 AM,3/1/2021 3:00:00 AM,3/1/2021 9:00:00 AM,3/1/2021 4:00:00 AM,MIDATL,25229.3
3/1/2021 9:00:00 AM,3/1/2021 4:00:00 AM,3/1/2021 10:00:00 AM,3/1/2021 5:00:00 AM,MIDATL,25908.8
3/1/2021 10:00:00 AM,3/1/2021 5:00:00 AM,3/1/2021 11:00:00 AM,3/1/2021 6:00:00 AM,MIDATL,27488.4
3/1/2021 11:00:00 AM,3/1/2021 6:00:00 AM,3/1/2021 12:00:00 PM,3/1/2021 7:00:00 AM,MIDATL,29981.7
3/1/2021 12:00:00 PM,3/1/2021 7:00:00 AM,3/1/2021 1:00:00 PM,3/1/2021 8:00:00 AM,MIDATL,31831.0
3/1/2021 1:00:00 PM,3/1/2021 8:00:00 AM,3/1/2021 2:00:00 PM,3/1/2021 9:00:00 AM,MIDATL,32773.0
3/1/2021 2:00:00 PM,3/1/2021 9:00:00 AM,3/1/2021 3:00:00 PM,3/1/2021 10:00:00 AM,MIDATL,33112.4
3/1/2021 3:00:00 PM,3/1/2021 10:00:00 AM,3/1/2021 4:00:00 PM,3/1/2021 11:00:00 AM,MIDATL,33443.8
3/1/2021 4:00:00 PM,3/1/2021 11:00:00 AM,3/1/2021 5:00:00 PM,3/1/2021 12:00:00 PM,MIDATL,33524.5
3/1/2021 5:00:00 PM,3/1/2021 12:00:00 PM,3/1/2021 6:00:00 PM,3/1/2021 1:00:00 PM,MIDATL,33159.6
3/1/2021 6:00:00 PM,3/1/2021 1:00:00 PM,3/1/2021 7:00:00 PM,3/1/2021 2:00:00 PM,MIDATL,32535.6
3/1/2021 7:00:00 PM,3/1/2021 2:00:00 PM,3/1/2021 8:00:00 PM,3/1/2021 3:00:00 PM,MIDATL,31946.5
3/1/2021 8:00:00 PM,3/1/2021 3:00:00 PM,3/1/2021 9:00:00 PM,3/1/2021 4:00:00 PM,MIDATL,32033.4
3/1/2021 9:00:00 PM,3/1/2021 4:00:00 PM,3/1/2021 10:00:00 PM,3/1/2021 5:00:00 PM,MIDATL,32461.4
3/1/2021 10:00:00 PM,3/1/2021 5:00:00 PM,3/1/2021 11:00:00 PM,3/1/2021 6:00:00 PM,MIDATL,33680.6
3/1/2021 11:00:00 PM,3/1/2021 6:00:00 PM,3/2/2021 12:00:00 AM,3/1/2021 7:00:00 PM,MIDATL,35422.4
3/2/2021 12:00:00 AM,3/1/2021 7:00:00 PM,3/2/2021 1:00:00 AM,3/1/2021 8:00:00 PM,MIDATL,35308.6
3/2/2021 1:00:00 AM,3/1/2021 8:00:00 PM,3/2/2021 2:00:00 AM,3/1/2021 9:00:00 PM,MIDATL,34638.0
3/2/2021 2:00:00 AM,3/1/2021 9:00:00 PM,3/2/2021 3:00:00 AM,3/1/2021 10:00:00 PM,MIDATL,33487.1
