datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
2/29/2020 3:00:00 PM,2/29/2020 10:00:00 AM,2/29/2020 4:00:00 PM,2/29/2020 11:00:00 AM,MIDATL,31945.5
2/29/2020 4:00:00 PM,2/29/2020 11:00:00 AM,2/29/2020 5:00:00 PM,2/29/2020 12:00:00 PM,MIDATL,31896.9
2/29/2020 5:00:00 PM,2/29/2020 12:00:00 PM,2/29/2020 6:00:00 PM,2/29/2020 1:00:00 PM,MIDATL,31749.6
2/29/2020 6:00:00 PM,2/29/2020 1:00:00 PM,2/29/2020 7:00:00 PM,2/29/2020 2:00:00 PM,MIDATL,31264.6
2/29/2020 7:00:00 PM,2/29/2020 2:00:00 PM,2/29/2020 8:00:00 PM,2/29/2020 3:00:00 PM,MIDATL,31116.4
2/29/2020 8:00:00 PM,2/29/2020 3:00:00 PM,2/29/2020 9:00:00 PM,2/29/2020 4:00:00 PM,MIDATL,31297.8
2/29/2020 9:00:00 PM,2/29/2020 4:00:00 PM,2/29/2020 10:00:00 PM,2/29/2020 5:00:00 PM,MIDATL,32148.5
2/29/2020 10:00:00 PM,2/29/2020 5:00:00 PM,2/29/2020 11:00:00 PM,2/29/2020 6:00:00 PM,MIDATL,33712.1
2/29/2020 11:00:00 PM,2/29/2020 6:00:00 PM,3/1/2020 12:00:00 AM,2/29/2020 7:00:00 PM,MIDATL,35370.0
3/1/2020 12:00:00 AM,2/29/2020 7:00:00 PM,3/1/2020 1:00:00 AM,2/29/2020 8:00:00 PM,MIDATL,35301.5
3/1/2020 1:00:00 AM,2/29/2020 8:00:00 PM,3/1/2020 2:00:00 AM,2/29/2020 9:00:00 PM,MIDATL,34801.6
3/1/2020 2:00:00 AM,2/29/2020 9:00:00 PM,3/1/2020 3:00:00 AM,2/29/2020 10:00:00 PM,MIDATL,33968.5
3/1/2020 3:00:00 AM,2/29/2020 10:00:00 PM,3/1/2020 4:00:00 AM,2/29/2020 11:00:00 PM,MIDATL,32645.6
3/1/2020 4:00:00 AM,2/29/2020 11:00:00 PM,3/1/2020 5:00:00 AM,3/1/2020 12:00:00 AM,MIDATL,31319.6
3/1/2020 5:00:00 AM,3/1/2020 12:00:00 AM,3/1/2020 6:00:00 AM,3/1/2020 1:00:00 AM,MIDATL,30224.4
3/1/2020 6:00:00 AM,3/1/2020 1:00:00 AM,3/1/2020 7:00:00 AM,3/1/2020 2:00:00 AM,MIDATL,29607.5
3/1/2020 7:00:00 AM,3/1/2020 2:00:00 AM,3/1/2020 8:00:00 AM,3/1/2020 3:00:00 AM,MIDATL,29368.5
3/1/2020 8:00:00 AM,3/1/2020 3:00:00 AM,3/1/2020 9:00:00 AM,3/1/2020 4:00:00 AM,MIDATL,29378.5
3/1/2020 9:00:00 AM,3/1/2020 4:00:00 AM,3/1/2020 10:00:00 AM,3/1/2020 5:00:00 AM,MIDATL,29671.4
3/1/2020 10:00:00 AM,3/1/2020 5:00:00 AM,3/1/2020 11:00:00 AM,3/1/2020 6:00:00 AM,MIDATL,30442.2
3/1/2020 11:00:00 AM,3/1/2020 6:00:00 AM,3/1/2020 12:00:00 PM,3/1/2020 7:00:00 AM,MIDATL,31414.0
3/1/2020 12:00:00 PM,3/1/2020 7:00:00 AM,3/1/2020 1:00:00 PM,3/1/2020 8:00:00 AM,MIDATL,31646.1
3/1/2020 1:00:00 PM,3/1/2020 8:00:00 AM,3/1/2020 2:00:00 PM,3/1/2020 9:00:00 AM,MIDATL,30948.3
3/1/2020 2:00:00 PM,3/1/2020 9:00:00 AM,3/1/2020 3:00:00 PM,3/1/2020 10:00:00 AM,MIDATL,30180.4
3/1/2020 3:00:00 PM,3/1/2020 10:00:00 AM,3/1/2020 4:00:00 PM,3/1/2020 11:00:00 AM,MIDATL,29347.4
3/1/2020 4:00:00 PM,3/1/2020 11:00:00 AM,3/1/2020 5:00:00 PM,3/1/2020 12:00:00 PM,MIDATL,28544.0
3/1/2020 5:00:00 PM,3/1/2020 12:00:00 PM,3/1/2020 6:00:00 PM,3/1/2020 1:00:00 PM,MIDATL,27817.0
3/1/2020 6:00:00 PM,3/1/2020 1:00:00 PM,3/1/2020 7:00:00 PM,3/1/2020 2:00:00 PM,MIDATL,27163.5
3/1/2020 7:00:00 PM,3/1/2020 2:00:00 PM,3/1/2020 8:00:00 PM,3/1/2020 3:00:00 PM,MIDATL,26848.2
3/1/2020 8:00:00 PM,3/1/2020 3:00:00 PM,3/1/2020 9:00:00 PM,3/1/2020 4:00:00 PM,MIDATL,27126.2
3/1/2020 9:00:00 PM,3/1/2020 4:00:00 PM,3/1/2020 10:00:00 PM,3/1/2020 5:00:00 PM,MIDATL,28226.3
3/1/2020 10:00:00 PM,3/1/2020 5:00:00 PM,3/1/2020 11:00:00 PM,3/1/2020 6:00:00 PM,MIDATL,30156.7
3/1/2020 11:00:00 PM,3/1/2020 6:00:00 PM,3/2/2020 12:00:00 AM,3/1/2020 7:00:00 PM,MIDATL,32402.9
3/2/2020 12:00:00 AM,3/1/2020 7:00:00 PM,3/2/2020 1:00:00 AM,3/1/2020 8:00:00 PM,MIDATL,32872.8
3/2/2020 1:00:00 AM,3/1/2020 8:00:00 PM,3/2/2020 2:00:00 AM,3/1/2020 9:00:00 PM,MIDATL,32551.5
3/2/2020 2:00:00 AM,3/1/2020 9:00:00 PM,3/2/2020 3:00:00 AM,3/1/2020 10:00:00 PM,MIDATL,31574.4
3/2/2020 3:00:00 AM,3/1/2020 10:00:00 PM,3/2/2020 4:00:00 AM,3/1/2020 11:00:00 PM,MIDATL,30044.7
3/2/2020 4:00:00 AM,3/1/2020 11:00:00 PM,3/2/2020 5:00:00 AM,3/2/2020 12:00:00 AM,MIDATL,28551.9
3/2/2020 5:00:00 AM,3/2/2020 12:00:00 AM,3/2/2020 6:00:00 AM,3/2/2020 1:00:00 AM,MIDATL,27637.2
3/2/2020 6:00:00 AM,3/2/2020 1:00:00 AM,3/2/2020 7:00:00 AM,3/2/2020 2:00:00 AM,MIDATL,27225.2
3/2/2020 7:00:00 AM,3/2/2020 2:00:00 AM,3/2/2020 8:00:00 AM,3/2/2020 3:00:00 AM,MIDATL,27146.8
3/2/2020 8:00:00 AM,3/2/2020 3:00:00 AM,3/2/2020 9:00:00 AM,3/2/2020 4:00:00 AM,MIDATL,27425.6
3/2/2020 9:00:00 AM,3/2/2020 4:00:00 AM,3/2/2020 10:00:00 AM,3/2/2020 5:00:00 AM,MIDATL,28394.0
3/2/2020 10:00:00 AM,3/2/2020 5:00:00 AM,3/2/2020 11:00:00 AM,3/2/2020 6:00:00 AM,MIDATL,30568.7
3/2/2020 11:00:00 AM,3/2/2020 6:00:00 AM,3/2/2020 12:00:00 PM,3/2/2020 7:00:00 AM,MIDATL,33639.3
3/2/2020 12:00:00 PM,3/2/2020 7:00:00 AM,3/2/2020 1:00:00 PM,3/2/2020 8:00:00 AM,MIDATL,34351.8
3/2/2020 1:00:00 PM,3/2/2020 8:00:00 AM,3/2/2020 2:00:00 PM,3/2/2020 9:00:00 AM,MIDATL,32916.8
3/2/2020 2:00:00 PM,3/2/2020 9:00:00 AM,3/2/2020 3:00:00 PM,3/2/2020 10:00:00 AM,MIDATL,31122.6
3/2/2020 3:00:00 PM,3/2/2020 10:00:00 AM,3/2/2020 4:00:00 PM,3/2/2020 11:00:00 AM,MIDATL,29828.6
3/2/2020 4:00:00 PM,3/2/2020 11:00:00 AM,3/2/2020 5:00:00 PM,3/2/2020 12:00:00 PM,MIDATL,28859.2
3/2/2020 5:00:00 PM,3/2/2020 12:00:00 PM,3/2/2020 6:00:00 PM,3/2/2020 1:00:00 PM,MIDATL,28122.5
3/2/2020 6:00:00 PM,3/2/2020 1:00:00 PM,3/2/2020 7:00:00 PM,3/2/2020 2:00:00 PM,MIDATL,27920.5
3/2/2020 7:00:00 PM,3/2/2020 2:00:00 PM,3/2/2020 8:00:00 PM,3/2/2020 3:00:00 PM,MIDATL,27946.9
3/2/2020 8:00:00 PM,3/2/2020 3:00:00 PM,3/2/2020 9:00:00 PM,3/2/2020 4:00:00 PM,MIDATL,28477.8
3/2/2020 9:00:00 PM,3/2/2020 4:00:00 PM,3/2/2020 10:00:00 PM,3/2/2020 5:00:00 PM,MIDATL,29476.2
3/2/2020 10:00:00 PM,3/2/2020 5:00:00 PM,3/2/2020 11:00:00 PM,3/2/2020 6:00:00 PM,MIDATL,30895.9
3/2/2020 11:00:00 PM,3/2/2020 6:00:00 PM,3/3/2020 12:00:00 AM,3/2/2020 7:00:00 PM,MIDATL,32151.5
3/3/2020 12:00:00 AM,3/2/2020 7:00:00 PM,3/3/2020 1:00:00 AM,3/2/2020 8:00:00 PM,MIDATL,31778.1
3/3/2020 1:00:00 AM,3/2/2020 8:00:00 PM,3/3/2020 2:00:00 AM,3/2/2020 9:00:00 PM,MIDATL,30831.3
3/3/2020 2:00:00 AM,3/2/2020 9:00:00 PM,3/3/2020 3:00:00 AM,3/2/2020 10:00:00 PM,MIDATL,29220.5
3/3/2020 3:00:00 AM,3/2/2020 10:00:00 PM,3/3/2020 4:00:00 AM,3/2/2020 11:00:00 PM,MIDATL,27187.1
3/3/2020 4:00:00 AM,3/2/2020 11:00:00 PM,3/3/2020 5:00:00 AM,3/3/2020 12:00:00 AM,MIDATL,25399.5
3/3/2020 5:00:00 AM,3/3/2020 12:00:00 AM,3/3/2020 6:00:00 AM,3/3/2020 1:00:00 AM,MIDATL,24098.6
3/3/2020 6:00:00 AM,3/3/2020 1:00:00 AM,3/3/2020 7:00:00 AM,3/3/2020 2:00:00 AM,MIDATL,23447.4
3/3/2020 7:00:00 AM,3/3/2020 2:00:00 AM,3/3/2020 8:00:00 AM,3/3/2020 3:00:00 AM,MIDATL,23210.8
3/3/2020 8:00:00 AM,3/3/2020 3:00:00 AM,3/3/2020 9:00:00 AM,3/3/2020 4:00:00 AM,MIDATL,23352.8
3/3/2020 9:00:00 AM,3/3/2020 4:00:00 AM,3/3/2020 10:00:00 AM,3/3/2020 5:00:00 AM,MIDATL,24169.8
3/3/2020 10:00:00 AM,3/3/2020 5:00:00 AM,3/3/2020 11:00:00 AM,3/3/2020 6:00:00 AM,MIDATL,26292.7
3/3/2020 11:00:00 AM,3/3/2020 6:00:00 AM,3/3/2020 12:00:00 PM,3/3/2020 7:00:00 AM,MIDATL,29367.7
3/3/2020 12:00:00 PM,3/3/2020 7:00:00 AM,3/3/2020 1:00:00 PM,3/3/2020 8:00:00 AM,MIDATL,30316.9
3/3/2020 1:00:00 PM,3/3/2020 8:00:00 AM,3/3/2020 2:00:00 PM,3/3/2020 9:00:00 AM,MIDATL,29670.9
3/3/2020 2:00:00 PM,3/3/2020 9:00:00 AM,3/3/2020 3:00:00 PM,3/3/2020 10:00:00 AM,MIDATL,29372.3
3/3/2020 3:00:00 PM,3/3/2020 10:00:00 AM,3/3/2020 4:00:00 PM,3/3/2020 11:00:00 AM,MIDATL,29526.2
3/3/2020 4:00:00 PM,3/3/2020 11:00:00 AM,3/3/2020 5:00:00 PM,3/3/2020 12:00:00 PM,MIDATL,29695.5
3/3/2020 5:00:00 PM,3/3/2020 12:00:00 PM,3/3/2020 6:00:00 PM,3/3/2020 1:00:00 PM,MIDATL,29600.6
3/3/2020 6:00:00 PM,3/3/2020 1:00:00 PM,3/3/2020 7:00:00 PM,3/3/2020 2:00:00 PM,MIDATL,29954.6
3/3/2020 7:00:00 PM,3/3/2020 2:00:00 PM,3/3/2020 8:00:00 PM,3/3/2020 3:00:00 PM,MIDATL,29907.3
3/3/2020 8:00:00 PM,3/3/2020 3:00:00 PM,3/3/2020 9:00:00 PM,3/3/2020 4:00:00 PM,MIDATL,29699.5
3/3/2020 9:00:00 PM,3/3/2020 4:00:00 PM,3/3/2020 10:00:00 PM,3/3/2020 5:00:00 PM,MIDATL,30032.1
3/3/2020 10:00:00 PM,3/3/2020 5:00:00 PM,3/3/2020 11:00:00 PM,3/3/2020 6:00:00 PM,MIDATL,30901.5
3/3/2020 11:00:00 PM,3/3/2020 6:00:00 PM,3/4/2020 12:00:00 AM,3/3/2020 7:00:00 PM,MIDATL,32056.9
3/4/2020 12:00:00 AM,3/3/2020 7:00:00 PM,3/4/2020 1:00:00 AM,3/3/2020 8:00:00 PM,MIDATL,31893.8
3/4/2020 1:00:00 AM,3/3/2020 8:00:00 PM,3/4/2020 2:00:00 AM,3/3/2020 9:00:00 PM,MIDATL,31081.6
3/4/2020 2:00:00 AM,3/3/2020 9:00:00 PM,3/4/2020 3:00:00 AM,3/3/2020 10:00:00 PM,MIDATL,29634.6
3/4/2020 3:00:00 AM,3/3/2020 10:00:00 PM,3/4/2020 4:00:00 AM,3/3/2020 11:00:00 PM,MIDATL,27663.2
3/4/2020 4:00:00 AM,3/3/2020 11:00:00 PM,3/4/2020 5:00:00 AM,3/4/2020 12:00:00 AM,MIDATL,25988.0
3/4/2020 5:00:00 AM,3/4/2020 12:00:00 AM,3/4/2020 6:00:00 AM,3/4/2020 1:00:00 AM,MIDATL,24965.9
3/4/2020 6:00:00 AM,3/4/2020 1:00:00 AM,3/4/2020 7:00:00 AM,3/4/2020 2:00:00 AM,MIDATL,24258.5
3/4/2020 7:00:00 AM,3/4/2020 2:00:00 AM,3/4/2020 8:00:00 AM,3/4/2020 3:00:00 AM,MIDATL,24135.0
3/4/2020 8:00:00 AM,3/4/2020 3:00:00 AM,3/4/2020 9:00:00 AM,3/4/2020 4:00:00 AM,MIDATL,24262.5
3/4/2020 9:00:00 AM,3/4/2020 4:00:00 AM,3/4/2020 10:00:00 AM,3/4/2020 5:00:00 AM,MIDATL,25108.4
3/4/2020 10:00:00 AM,3/4/2020 5:00:00 AM,3/4/2020 11:00:00 AM,3/4/2020 6:00:00 AM,MIDATL,27312.6
3/4/2020 11:00:00 AM,3/4/2020 6:00:00 AM,3/4/2020 12:00:00 PM,3/4/2020 7:00:00 AM,MIDATL,30347.2
3/4/2020 12:00:00 PM,3/4/2020 7:00:00 AM,3/4/2020 1:00:00 PM,3/4/2020 8:00:00 AM,MIDATL,31247.1
3/4/2020 1:00:00 PM,3/4/2020 8:00:00 AM,3/4/2020 2:00:00 PM,3/4/2020 9:00:00 AM,MIDATL,30348.3
3/4/2020 2:00:00 PM,3/4/2020 9:00:00 AM,3/4/2020 3:00:00 PM,3/4/2020 10:00:00 AM,MIDATL,29222.9
3/4/2020 3:00:00 PM,3/4/2020 10:00:00 AM,3/4/2020 4:00:00 PM,3/4/2020 11:00:00 AM,MIDATL,28451.2
3/4/2020 4:00:00 PM,3/4/2020 11:00:00 AM,3/4/2020 5:00:00 PM,3/4/2020 12:00:00 PM,MIDATL,27830.0
3/4/2020 5:00:00 PM,3/4/2020 12:00:00 PM,3/4/2020 6:00:00 PM,3/4/2020 1:00:00 PM,MIDATL,27306.6
3/4/2020 6:00:00 PM,3/4/2020 1:00:00 PM,3/4/2020 7:00:00 PM,3/4/2020 2:00:00 PM,MIDATL,27150.3
3/4/2020 7:00:00 PM,3/4/2020 2:00:00 PM,3/4/2020 8:00:00 PM,3/4/2020 3:00:00 PM,MIDATL,27170.9
3/4/2020 8:00:00 PM,3/4/2020 3:00:00 PM,3/4/2020 9:00:00 PM,3/4/2020 4:00:00 PM,MIDATL,27572.2
3/4/2020 9:00:00 PM,3/4/2020 4:00:00 PM,3/4/2020 10:00:00 PM,3/4/2020 5:00:00 PM,MIDATL,28605.3
3/4/2020 10:00:00 PM,3/4/2020 5:00:00 PM,3/4/2020 11:00:00 PM,3/4/2020 6:00:00 PM,MIDATL,30065.0
3/4/2020 11:00:00 PM,3/4/2020 6:00:00 PM,3/5/2020 12:00:00 AM,3/4/2020 7:00:00 PM,MIDATL,31620.5
3/5/2020 12:00:00 AM,3/4/2020 7:00:00 PM,3/5/2020 1:00:00 AM,3/4/2020 8:00:00 PM,MIDATL,31602.6
3/5/2020 1:00:00 AM,3/4/2020 8:00:00 PM,3/5/2020 2:00:00 AM,3/4/2020 9:00:00 PM,MIDATL,30865.5
3/5/2020 2:00:00 AM,3/4/2020 9:00:00 PM,3/5/2020 3:00:00 AM,3/4/2020 10:00:00 PM,MIDATL,29487.7
3/5/2020 3:00:00 AM,3/4/2020 10:00:00 PM,3/5/2020 4:00:00 AM,3/4/2020 11:00:00 PM,MIDATL,27597.7
3/5/2020 4:00:00 AM,3/4/2020 11:00:00 PM,3/5/2020 5:00:00 AM,3/5/2020 12:00:00 AM,MIDATL,25936.4
3/5/2020 5:00:00 AM,3/5/2020 12:00:00 AM,3/5/2020 6:00:00 AM,3/5/2020 1:00:00 AM,MIDATL,24788.1
3/5/2020 6:00:00 AM,3/5/2020 1:00:00 AM,3/5/2020 7:00:00 AM,3/5/2020 2:00:00 AM,MIDATL,24309.9
3/5/2020 7:00:00 AM,3/5/2020 2:00:00 AM,3/5/2020 8:00:00 AM,3/5/2020 3:00:00 AM,MIDATL,24254.7
3/5/2020 8:00:00 AM,3/5/2020 3:00:00 AM,3/5/2020 9:00:00 AM,3/5/2020 4:00:00 AM,MIDATL,24447.6
3/5/2020 9:00:00 AM,3/5/2020 4:00:00 AM,3/5/2020 10:00:00 AM,3/5/2020 5:00:00 AM,MIDATL,25462.2
3/5/2020 10:00:00 AM,3/5/2020 5:00:00 AM,3/5/2020 11:00:00 AM,3/5/2020 6:00:00 AM,MIDATL,27715.1
3/5/2020 11:00:00 AM,3/5/2020 6:00:00 AM,3/5/2020 12:00:00 PM,3/5/2020 7:00:00 AM,MIDATL,30989.9
3/5/2020 12:00:00 PM,3/5/2020 7:00:00 AM,3/5/2020 1:00:00 PM,3/5/2020 8:00:00 AM,MIDATL,31938.2
3/5/2020 1:00:00 PM,3/5/2020 8:00:00 AM,3/5/2020 2:00:00 PM,3/5/2020 9:00:00 AM,MIDATL,30753.4
3/5/2020 2:00:00 PM,3/5/2020 9:00:00 AM,3/5/2020 3:00:00 PM,3/5/2020 10:00:00 AM,MIDATL,29610.7
3/5/2020 3:00:00 PM,3/5/2020 10:00:00 AM,3/5/2020 4:00:00 PM,3/5/2020 11:00:00 AM,MIDATL,28748.5
3/5/2020 4:00:00 PM,3/5/2020 11:00:00 AM,3/5/2020 5:00:00 PM,3/5/2020 12:00:00 PM,MIDATL,28081.1
3/5/2020 5:00:00 PM,3/5/2020 12:00:00 PM,3/5/2020 6:00:00 PM,3/5/2020 1:00:00 PM,MIDATL,27726.8
3/5/2020 6:00:00 PM,3/5/2020 1:00:00 PM,3/5/2020 7:00:00 PM,3/5/2020 2:00:00 PM,MIDATL,27668.1
3/5/2020 7:00:00 PM,3/5/2020 2:00:00 PM,3/5/2020 8:00:00 PM,3/5/2020 3:00:00 PM,MIDATL,27674.3
3/5/2020 8:00:00 PM,3/5/2020 3:00:00 PM,3/5/2020 9:00:00 PM,3/5/2020 4:00:00 PM,MIDATL,28041.2
3/5/2020 9:00:00 PM,3/5/2020 4:00:00 PM,3/5/2020 10:00:00 PM,3/5/2020 5:00:00 PM,MIDATL,28857.5
3/5/2020 10:00:00 PM,3/5/2020 5:00:00 PM,3/5/2020 11:00:00 PM,3/5/2020 6:00:00 PM,MIDATL,30264.8
3/5/2020 11:00:00 PM,3/5/2020 6:00:00 PM,3/6/2020 12:00:00 AM,3/5/2020 7:00:00 PM,MIDATL,32168.8
3/6/2020 12:00:00 AM,3/5/2020 7:00:00 PM,3/6/2020 1:00:00 AM,3/5/2020 8:00:00 PM,MIDATL,32402.9
3/6/2020 1:00:00 AM,3/5/2020 8:00:00 PM,3/6/2020 2:00:00 AM,3/5/2020 9:00:00 PM,MIDATL,31886.1
3/6/2020 2:00:00 AM,3/5/2020 9:00:00 PM,3/6/2020 3:00:00 AM,3/5/2020 10:00:00 PM,MIDATL,30663.6
3/6/2020 3:00:00 AM,3/5/2020 10:00:00 PM,3/6/2020 4:00:00 AM,3/5/2020 11:00:00 PM,MIDATL,28826.0
3/6/2020 4:00:00 AM,3/5/2020 11:00:00 PM,3/6/2020 5:00:00 AM,3/6/2020 12:00:00 AM,MIDATL,27290.5
3/6/2020 5:00:00 AM,3/6/2020 12:00:00 AM,3/6/2020 6:00:00 AM,3/6/2020 1:00:00 AM,MIDATL,26227.8
3/6/2020 6:00:00 AM,3/6/2020 1:00:00 AM,3/6/2020 7:00:00 AM,3/6/2020 2:00:00 AM,MIDATL,25762.1
3/6/2020 7:00:00 AM,3/6/2020 2:00:00 AM,3/6/2020 8:00:00 AM,3/6/2020 3:00:00 AM,MIDATL,25660.0
3/6/2020 8:00:00 AM,3/6/2020 3:00:00 AM,3/6/2020 9:00:00 AM,3/6/2020 4:00:00 AM,MIDATL,25879.6
3/6/2020 9:00:00 AM,3/6/2020 4:00:00 AM,3/6/2020 10:00:00 AM,3/6/2020 5:00:00 AM,MIDATL,26770.3
3/6/2020 10:00:00 AM,3/6/2020 5:00:00 AM,3/6/2020 11:00:00 AM,3/6/2020 6:00:00 AM,MIDATL,28852.6
3/6/2020 11:00:00 AM,3/6/2020 6:00:00 AM,3/6/2020 12:00:00 PM,3/6/2020 7:00:00 AM,MIDATL,31887.1
3/6/2020 12:00:00 PM,3/6/2020 7:00:00 AM,3/6/2020 1:00:00 PM,3/6/2020 8:00:00 AM,MIDATL,33169.9
3/6/2020 1:00:00 PM,3/6/2020 8:00:00 AM,3/6/2020 2:00:00 PM,3/6/2020 9:00:00 AM,MIDATL,33162.0
3/6/2020 2:00:00 PM,3/6/2020 9:00:00 AM,3/6/2020 3:00:00 PM,3/6/2020 10:00:00 AM,MIDATL,32975.8
3/6/2020 3:00:00 PM,3/6/2020 10:00:00 AM,3/6/2020 4:00:00 PM,3/6/2020 11:00:00 AM,MIDATL,32983.9
3/6/2020 4:00:00 PM,3/6/2020 11:00:00 AM,3/6/2020 5:00:00 PM,3/6/2020 12:00:00 PM,MIDATL,32915.8
3/6/2020 5:00:00 PM,3/6/2020 12:00:00 PM,3/6/2020 6:00:00 PM,3/6/2020 1:00:00 PM,MIDATL,32829.2
3/6/2020 6:00:00 PM,3/6/2020 1:00:00 PM,3/6/2020 7:00:00 PM,3/6/2020 2:00:00 PM,MIDATL,32387.4
3/6/2020 7:00:00 PM,3/6/2020 2:00:00 PM,3/6/2020 8:00:00 PM,3/6/2020 3:00:00 PM,MIDATL,31968.2
3/6/2020 8:00:00 PM,3/6/2020 3:00:00 PM,3/6/2020 9:00:00 PM,3/6/2020 4:00:00 PM,MIDATL,31984.0
3/6/2020 9:00:00 PM,3/6/2020 4:00:00 PM,3/6/2020 10:00:00 PM,3/6/2020 5:00:00 PM,MIDATL,32564.6
3/6/2020 10:00:00 PM,3/6/2020 5:00:00 PM,3/6/2020 11:00:00 PM,3/6/2020 6:00:00 PM,MIDATL,33369.2
3/6/2020 11:00:00 PM,3/6/2020 6:00:00 PM,3/7/2020 12:00:00 AM,3/6/2020 7:00:00 PM,MIDATL,34122.0
3/7/2020 12:00:00 AM,3/6/2020 7:00:00 PM,3/7/2020 1:00:00 AM,3/6/2020 8:00:00 PM,MIDATL,33624.8
3/7/2020 1:00:00 AM,3/6/2020 8:00:00 PM,3/7/2020 2:00:00 AM,3/6/2020 9:00:00 PM,MIDATL,32811.2
3/7/2020 2:00:00 AM,3/6/2020 9:00:00 PM,3/7/2020 3:00:00 AM,3/6/2020 10:00:00 PM,MIDATL,31622.5
3/7/2020 3:00:00 AM,3/6/2020 10:00:00 PM,3/7/2020 4:00:00 AM,3/6/2020 11:00:00 PM,MIDATL,29939.2
3/7/2020 4:00:00 AM,3/6/2020 11:00:00 PM,3/7/2020 5:00:00 AM,3/7/2020 12:00:00 AM,MIDATL,28327.3
3/7/2020 5:00:00 AM,3/7/2020 12:00:00 AM,3/7/2020 6:00:00 AM,3/7/2020 1:00:00 AM,MIDATL,27108.0
3/7/2020 6:00:00 AM,3/7/2020 1:00:00 AM,3/7/2020 7:00:00 AM,3/7/2020 2:00:00 AM,MIDATL,26385.4
3/7/2020 7:00:00 AM,3/7/2020 2:00:00 AM,3/7/2020 8:00:00 AM,3/7/2020 3:00:00 AM,MIDATL,26050.6
3/7/2020 8:00:00 AM,3/7/2020 3:00:00 AM,3/7/2020 9:00:00 AM,3/7/2020 4:00:00 AM,MIDATL,26047.6
3/7/2020 9:00:00 AM,3/7/2020 4:00:00 AM,3/7/2020 10:00:00 AM,3/7/2020 5:00:00 AM,MIDATL,26424.7
3/7/2020 10:00:00 AM,3/7/2020 5:00:00 AM,3/7/2020 11:00:00 AM,3/7/2020 6:00:00 AM,MIDATL,27379.7
3/7/2020 11:00:00 AM,3/7/2020 6:00:00 AM,3/7/2020 12:00:00 PM,3/7/2020 7:00:00 AM,MIDATL,28692.8
3/7/2020 12:00:00 PM,3/7/2020 7:00:00 AM,3/7/2020 1:00:00 PM,3/7/2020 8:00:00 AM,MIDATL,29783.9
3/7/2020 1:00:00 PM,3/7/2020 8:00:00 AM,3/7/2020 2:00:00 PM,3/7/2020 9:00:00 AM,MIDATL,30180.2
3/7/2020 2:00:00 PM,3/7/2020 9:00:00 AM,3/7/2020 3:00:00 PM,3/7/2020 10:00:00 AM,MIDATL,29746.5
3/7/2020 3:00:00 PM,3/7/2020 10:00:00 AM,3/7/2020 4:00:00 PM,3/7/2020 11:00:00 AM,MIDATL,28999.5
3/7/2020 4:00:00 PM,3/7/2020 11:00:00 AM,3/7/2020 5:00:00 PM,3/7/2020 12:00:00 PM,MIDATL,28179.1
3/7/2020 5:00:00 PM,3/7/2020 12:00:00 PM,3/7/2020 6:00:00 PM,3/7/2020 1:00:00 PM,MIDATL,27336.7
3/7/2020 6:00:00 PM,3/7/2020 1:00:00 PM,3/7/2020 7:00:00 PM,3/7/2020 2:00:00 PM,MIDATL,26611.2
3/7/2020 7:00:00 PM,3/7/2020 2:00:00 PM,3/7/2020 8:00:00 PM,3/7/2020 3:00:00 PM,MIDATL,26219.0
3/7/2020 8:00:00 PM,3/7/2020 3:00:00 PM,3/7/2020 9:00:00 PM,3/7/2020 4:00:00 PM,MIDATL,26394.0
3/7/2020 9:00:00 PM,3/7/2020 4:00:00 PM,3/7/2020 10:00:00 PM,3/7/2020 5:00:00 PM,MIDATL,27305.9
3/7/2020 10:00:00 PM,3/7/2020 5:00:00 PM,3/7/2020 11:00:00 PM,3/7/2020 6:00:00 PM,MIDATL,28855.6
3/7/2020 11:00:00 PM,3/7/2020 6:00:00 PM,3/8/2020 12:00:00 AM,3/7/2020 7:00:00 PM,MIDATL,30860.2
3/8/2020 12:00:00 AM,3/7/2020 7:00:00 PM,3/8/2020 1:00:00 AM,3/7/2020 8:00:00 PM,MIDATL,31280.2
3/8/2020 1:00:00 AM,3/7/2020 8:00:00 PM,3/8/2020 2:00:00 AM,3/7/2020 9:00:00 PM,MIDATL,31078.5
3/8/2020 2:00:00 AM,3/7/2020 9:00:00 PM,3/8/2020 3:00:00 AM,3/7/2020 10:00:00 PM,MIDATL,30496.6
3/8/2020 3:00:00 AM,3/7/2020 10:00:00 PM,3/8/2020 4:00:00 AM,3/7/2020 11:00:00 PM,MIDATL,29422.2
3/8/2020 4:00:00 AM,3/7/2020 11:00:00 PM,3/8/2020 5:00:00 AM,3/8/2020 12:00:00 AM,MIDATL,28289.5
3/8/2020 5:00:00 AM,3/8/2020 12:00:00 AM,3/8/2020 6:00:00 AM,3/8/2020 1:00:00 AM,MIDATL,27379.3
3/8/2020 6:00:00 AM,3/8/2020 1:00:00 AM,3/8/2020 7:00:00 AM,3/8/2020 3:00:00 AM,MIDATL,26927.6
3/8/2020 7:00:00 AM,3/8/2020 3:00:00 AM,3/8/2020 8:00:00 AM,3/8/2020 4:00:00 AM,MIDATL,26776.8
