datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
4/6/2023 3:00:00 PM,4/6/2023 11:00:00 AM,4/6/2023 4:00:00 PM,4/6/2023 12:00:00 PM,MIDATL,27591.4
4/6/2023 4:00:00 PM,4/6/2023 12:00:00 PM,4/6/2023 5:00:00 PM,4/6/2023 1:00:00 PM,MIDATL,28260.8
4/6/2023 5:00:00 PM,4/6/2023 1:00:00 PM,4/6/2023 6:00:00 PM,4/6/2023 2:00:00 PM,MIDATL,29057.2
4/6/2023 6:00:00 PM,4/6/2023 2:00:00 PM,4/6/2023 7:00:00 PM,4/6/2023 3:00:00 PM,MIDATL,29128.2
4/6/2023 7:00:00 PM,4/6/2023 3:00:00 PM,4/6/2023 8:00:00 PM,4/6/2023 4:00:00 PM,MIDATL,29721.2
4/6/2023 8:00:00 PM,4/6/2023 4:00:00 PM,4/6/2023 9:00:00 PM,4/6/2023 5:00:00 PM,MIDATL,30501.7
4/6/2023 9:00:00 PM,4/6/2023 5:00:00 PM,4/6/2023 10:00:00 PM,4/6/2023 6:00:00 PM,MIDATL,30904.4
4/6/2023 10:00:00 PM,4/6/2023 6:00:00 PM,4/6/2023 11:00:00 PM,4/6/2023 7:00:00 PM,MIDATL,30721.5
4/6/2023 11:00:00 PM,4/6/2023 7:00:00 PM,4/7/2023 12:00:00 AM,4/6/2023 8:00:00 PM,MIDATL,30281.4
4/7/2023 12:00:00 AM,4/6/2023 8:00:00 PM,4/7/2023 1:00:00 AM,4/6/2023 9:00:00 PM,MIDATL,29459.4
4/7/2023 1:00:00 AM,4/6/2023 9:00:00 PM,4/7/2023 2:00:00 AM,4/6/2023 10:00:00 PM,MIDATL,28000.5
4/7/2023 2:00:00 AM,4/6/2023 10:00:00 PM,4/7/2023 3:00:00 AM,4/6/2023 11:00:00 PM,MIDATL,25966.9
4/7/2023 3:00:00 AM,4/6/2023 11:00:00 PM,4/7/2023 4:00:00 AM,4/7/2023 12:00:00 AM,MIDATL,23927.9
4/7/2023 4:00:00 AM,4/7/2023 12:00:00 AM,4/7/2023 5:00:00 AM,4/7/2023 1:00:00 AM,MIDATL,22365.7
4/7/2023 5:00:00 AM,4/7/2023 1:00:00 AM,4/7/2023 6:00:00 AM,4/7/2023 2:00:00 AM,MIDATL,21382.0
4/7/2023 6:00:00 AM,4/7/2023 2:00:00 AM,4/7/2023 7:00:00 AM,4/7/2023 3:00:00 AM,MIDATL,20801.1
4/7/2023 7:00:00 AM,4/7/2023 3:00:00 AM,4/7/2023 8:00:00 AM,4/7/2023 4:00:00 AM,MIDATL,20571.9
4/7/2023 8:00:00 AM,4/7/2023 4:00:00 AM,4/7/2023 9:00:00 AM,4/7/2023 5:00:00 AM,MIDATL,20820.1
4/7/2023 9:00:00 AM,4/7/2023 5:00:00 AM,4/7/2023 10:00:00 AM,4/7/2023 6:00:00 AM,MIDATL,21820.9
4/7/2023 10:00:00 AM,4/7/2023 6:00:00 AM,4/7/2023 11:00:00 AM,4/7/2023 7:00:00 AM,MIDATL,23402.3
4/7/2023 11:00:00 AM,4/7/2023 7:00:00 AM,4/7/2023 12:00:00 PM,4/7/2023 8:00:00 AM,MIDATL,24559.3
4/7/2023 12:00:00 PM,4/7/2023 8:00:00 AM,4/7/2023 1:00:00 PM,4/7/2023 9:00:00 AM,MIDATL,25606.1
4/7/2023 1:00:00 PM,4/7/2023 9:00:00 AM,4/7/2023 2:00:00 PM,4/7/2023 10:00:00 AM,MIDATL,26251.5
4/7/2023 2:00:00 PM,4/7/2023 10:00:00 AM,4/7/2023 3:00:00 PM,4/7/2023 11:00:00 AM,MIDATL,26482.7
4/7/2023 3:00:00 PM,4/7/2023 11:00:00 AM,4/7/2023 4:00:00 PM,4/7/2023 12:00:00 PM,MIDATL,26080.6
4/7/2023 4:00:00 PM,4/7/2023 12:00:00 PM,4/7/2023 5:00:00 PM,4/7/2023 1:00:00 PM,MIDATL,26029.7
4/7/2023 5:00:00 PM,4/7/2023 1:00:00 PM,4/7/2023 6:00:00 PM,4/7/2023 2:00:00 PM,MIDATL,26343.4
4/7/2023 6:00:00 PM,4/7/2023 2:00:00 PM,4/7/2023 7:00:00 PM,4/7/2023 3:00:00 PM,MIDATL,26207.2
4/7/2023 7:00:00 PM,4/7/2023 3:00:00 PM,4/7/2023 8:00:00 PM,4/7/2023 4:00:00 PM,MIDATL,26093.3
4/7/2023 8:00:00 PM,4/7/2023 4:00:00 PM,4/7/2023 9:00:00 PM,4/7/2023 5:00:00 PM,MIDATL,26458.8
4/7/2023 9:00:00 PM,4/7/2023 5:00:00 PM,4/7/2023 10:00:00 PM,4/7/2023 6:00:00 PM,MIDATL,26770.4
4/7/2023 10:00:00 PM,4/7/2023 6:00:00 PM,4/7/2023 11:00:00 PM,4/7/2023 7:00:00 PM,MIDATL,26861.9
4/7/2023 11:00:00 PM,4/7/2023 7:00:00 PM,4/8/2023 12:00:00 AM,4/7/2023 8:00:00 PM,MIDATL,27330.0
4/8/2023 12:00:00 AM,4/7/2023 8:00:00 PM,4/8/2023 1:00:00 AM,4/7/2023 9:00:00 PM,MIDATL,27506.7
4/8/2023 1:00:00 AM,4/7/2023 9:00:00 PM,4/8/2023 2:00:00 AM,4/7/2023 10:00:00 PM,MIDATL,26782.6
4/8/2023 2:00:00 AM,4/7/2023 10:00:00 PM,4/8/2023 3:00:00 AM,4/7/2023 11:00:00 PM,MIDATL,25599.5
4/8/2023 3:00:00 AM,4/7/2023 11:00:00 PM,4/8/2023 4:00:00 AM,4/8/2023 12:00:00 AM,MIDATL,24312.5
4/8/2023 4:00:00 AM,4/8/2023 12:00:00 AM,4/8/2023 5:00:00 AM,4/8/2023 1:00:00 AM,MIDATL,23257.6
4/8/2023 5:00:00 AM,4/8/2023 1:00:00 AM,4/8/2023 6:00:00 AM,4/8/2023 2:00:00 AM,MIDATL,22595.5
4/8/2023 6:00:00 AM,4/8/2023 2:00:00 AM,4/8/2023 7:00:00 AM,4/8/2023 3:00:00 AM,MIDATL,22271.8
4/8/2023 7:00:00 AM,4/8/2023 3:00:00 AM,4/8/2023 8:00:00 AM,4/8/2023 4:00:00 AM,MIDATL,22208.3
4/8/2023 8:00:00 AM,4/8/2023 4:00:00 AM,4/8/2023 9:00:00 AM,4/8/2023 5:00:00 AM,MIDATL,22499.0
4/8/2023 9:00:00 AM,4/8/2023 5:00:00 AM,4/8/2023 10:00:00 AM,4/8/2023 6:00:00 AM,MIDATL,23225.4
4/8/2023 10:00:00 AM,4/8/2023 6:00:00 AM,4/8/2023 11:00:00 AM,4/8/2023 7:00:00 AM,MIDATL,24336.3
4/8/2023 11:00:00 AM,4/8/2023 7:00:00 AM,4/8/2023 12:00:00 PM,4/8/2023 8:00:00 AM,MIDATL,25251.9
4/8/2023 12:00:00 PM,4/8/2023 8:00:00 AM,4/8/2023 1:00:00 PM,4/8/2023 9:00:00 AM,MIDATL,25606.2
4/8/2023 1:00:00 PM,4/8/2023 9:00:00 AM,4/8/2023 2:00:00 PM,4/8/2023 10:00:00 AM,MIDATL,25205.2
4/8/2023 2:00:00 PM,4/8/2023 10:00:00 AM,4/8/2023 3:00:00 PM,4/8/2023 11:00:00 AM,MIDATL,24484.8
4/8/2023 3:00:00 PM,4/8/2023 11:00:00 AM,4/8/2023 4:00:00 PM,4/8/2023 12:00:00 PM,MIDATL,23912.2
4/8/2023 4:00:00 PM,4/8/2023 12:00:00 PM,4/8/2023 5:00:00 PM,4/8/2023 1:00:00 PM,MIDATL,23104.1
4/8/2023 5:00:00 PM,4/8/2023 1:00:00 PM,4/8/2023 6:00:00 PM,4/8/2023 2:00:00 PM,MIDATL,22731.4
4/8/2023 6:00:00 PM,4/8/2023 2:00:00 PM,4/8/2023 7:00:00 PM,4/8/2023 3:00:00 PM,MIDATL,23059.9
4/8/2023 7:00:00 PM,4/8/2023 3:00:00 PM,4/8/2023 8:00:00 PM,4/8/2023 4:00:00 PM,MIDATL,23548.7
4/8/2023 8:00:00 PM,4/8/2023 4:00:00 PM,4/8/2023 9:00:00 PM,4/8/2023 5:00:00 PM,MIDATL,24160.0
4/8/2023 9:00:00 PM,4/8/2023 5:00:00 PM,4/8/2023 10:00:00 PM,4/8/2023 6:00:00 PM,MIDATL,25006.8
4/8/2023 10:00:00 PM,4/8/2023 6:00:00 PM,4/8/2023 11:00:00 PM,4/8/2023 7:00:00 PM,MIDATL,25859.1
4/8/2023 11:00:00 PM,4/8/2023 7:00:00 PM,4/9/2023 12:00:00 AM,4/8/2023 8:00:00 PM,MIDATL,26901.1
4/9/2023 12:00:00 AM,4/8/2023 8:00:00 PM,4/9/2023 1:00:00 AM,4/8/2023 9:00:00 PM,MIDATL,27448.8
4/9/2023 1:00:00 AM,4/8/2023 9:00:00 PM,4/9/2023 2:00:00 AM,4/8/2023 10:00:00 PM,MIDATL,26929.7
4/9/2023 2:00:00 AM,4/8/2023 10:00:00 PM,4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,MIDATL,25998.6
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,MIDATL,24837.1
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,MIDATL,23918.7
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,MIDATL,23360.3
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,MIDATL,23082.8
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,MIDATL,23104.9
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,MIDATL,23478.1
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,MIDATL,24220.8
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,MIDATL,25211.3
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,MIDATL,25785.1
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,MIDATL,25228.3
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,MIDATL,24174.3
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,MIDATL,23239.2
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,MIDATL,22479.9
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,MIDATL,21784.4
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,MIDATL,21204.2
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,MIDATL,20828.2
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,MIDATL,20822.1
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,MIDATL,21328.8
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,MIDATL,22291.6
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,MIDATL,23429.9
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,MIDATL,24791.1
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,MIDATL,26032.2
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,MIDATL,25641.3
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,MIDATL,24659.7
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,MIDATL,23520.6
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,MIDATL,22856.1
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,MIDATL,22570.7
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,MIDATL,22616.3
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,MIDATL,22941.2
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,MIDATL,23984.6
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,MIDATL,25900.3
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,MIDATL,28326.7
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,MIDATL,29454.0
4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,4/10/2023 1:00:00 PM,4/10/2023 9:00:00 AM,MIDATL,28686.3
4/10/2023 1:00:00 PM,4/10/2023 9:00:00 AM,4/10/2023 2:00:00 PM,4/10/2023 10:00:00 AM,MIDATL,27424.8
4/10/2023 2:00:00 PM,4/10/2023 10:00:00 AM,4/10/2023 3:00:00 PM,4/10/2023 11:00:00 AM,MIDATL,26385.9
4/10/2023 3:00:00 PM,4/10/2023 11:00:00 AM,4/10/2023 4:00:00 PM,4/10/2023 12:00:00 PM,MIDATL,25652.6
4/10/2023 4:00:00 PM,4/10/2023 12:00:00 PM,4/10/2023 5:00:00 PM,4/10/2023 1:00:00 PM,MIDATL,25166.7
4/10/2023 5:00:00 PM,4/10/2023 1:00:00 PM,4/10/2023 6:00:00 PM,4/10/2023 2:00:00 PM,MIDATL,24875.9
4/10/2023 6:00:00 PM,4/10/2023 2:00:00 PM,4/10/2023 7:00:00 PM,4/10/2023 3:00:00 PM,MIDATL,24659.5
4/10/2023 7:00:00 PM,4/10/2023 3:00:00 PM,4/10/2023 8:00:00 PM,4/10/2023 4:00:00 PM,MIDATL,24733.8
4/10/2023 8:00:00 PM,4/10/2023 4:00:00 PM,4/10/2023 9:00:00 PM,4/10/2023 5:00:00 PM,MIDATL,25330.6
4/10/2023 9:00:00 PM,4/10/2023 5:00:00 PM,4/10/2023 10:00:00 PM,4/10/2023 6:00:00 PM,MIDATL,26308.2
4/10/2023 10:00:00 PM,4/10/2023 6:00:00 PM,4/10/2023 11:00:00 PM,4/10/2023 7:00:00 PM,MIDATL,27112.9
4/10/2023 11:00:00 PM,4/10/2023 7:00:00 PM,4/11/2023 12:00:00 AM,4/10/2023 8:00:00 PM,MIDATL,28031.3
4/11/2023 12:00:00 AM,4/10/2023 8:00:00 PM,4/11/2023 1:00:00 AM,4/10/2023 9:00:00 PM,MIDATL,28619.7
4/11/2023 1:00:00 AM,4/10/2023 9:00:00 PM,4/11/2023 2:00:00 AM,4/10/2023 10:00:00 PM,MIDATL,27497.0
4/11/2023 2:00:00 AM,4/10/2023 10:00:00 PM,4/11/2023 3:00:00 AM,4/10/2023 11:00:00 PM,MIDATL,25824.2
4/11/2023 3:00:00 AM,4/10/2023 11:00:00 PM,4/11/2023 4:00:00 AM,4/11/2023 12:00:00 AM,MIDATL,24133.1
4/11/2023 4:00:00 AM,4/11/2023 12:00:00 AM,4/11/2023 5:00:00 AM,4/11/2023 1:00:00 AM,MIDATL,23001.1
4/11/2023 5:00:00 AM,4/11/2023 1:00:00 AM,4/11/2023 6:00:00 AM,4/11/2023 2:00:00 AM,MIDATL,22465.5
4/11/2023 6:00:00 AM,4/11/2023 2:00:00 AM,4/11/2023 7:00:00 AM,4/11/2023 3:00:00 AM,MIDATL,22284.3
4/11/2023 7:00:00 AM,4/11/2023 3:00:00 AM,4/11/2023 8:00:00 AM,4/11/2023 4:00:00 AM,MIDATL,22447.3
4/11/2023 8:00:00 AM,4/11/2023 4:00:00 AM,4/11/2023 9:00:00 AM,4/11/2023 5:00:00 AM,MIDATL,23196.7
4/11/2023 9:00:00 AM,4/11/2023 5:00:00 AM,4/11/2023 10:00:00 AM,4/11/2023 6:00:00 AM,MIDATL,25053.1
4/11/2023 10:00:00 AM,4/11/2023 6:00:00 AM,4/11/2023 11:00:00 AM,4/11/2023 7:00:00 AM,MIDATL,27608.4
4/11/2023 11:00:00 AM,4/11/2023 7:00:00 AM,4/11/2023 12:00:00 PM,4/11/2023 8:00:00 AM,MIDATL,28645.7
4/11/2023 12:00:00 PM,4/11/2023 8:00:00 AM,4/11/2023 1:00:00 PM,4/11/2023 9:00:00 AM,MIDATL,27824.8
4/11/2023 1:00:00 PM,4/11/2023 9:00:00 AM,4/11/2023 2:00:00 PM,4/11/2023 10:00:00 AM,MIDATL,26853.5
4/11/2023 2:00:00 PM,4/11/2023 10:00:00 AM,4/11/2023 3:00:00 PM,4/11/2023 11:00:00 AM,MIDATL,26157.8
4/11/2023 3:00:00 PM,4/11/2023 11:00:00 AM,4/11/2023 4:00:00 PM,4/11/2023 12:00:00 PM,MIDATL,25516.0
4/11/2023 4:00:00 PM,4/11/2023 12:00:00 PM,4/11/2023 5:00:00 PM,4/11/2023 1:00:00 PM,MIDATL,25237.5
4/11/2023 5:00:00 PM,4/11/2023 1:00:00 PM,4/11/2023 6:00:00 PM,4/11/2023 2:00:00 PM,MIDATL,25166.2
4/11/2023 6:00:00 PM,4/11/2023 2:00:00 PM,4/11/2023 7:00:00 PM,4/11/2023 3:00:00 PM,MIDATL,25311.5
4/11/2023 7:00:00 PM,4/11/2023 3:00:00 PM,4/11/2023 8:00:00 PM,4/11/2023 4:00:00 PM,MIDATL,25843.2
4/11/2023 8:00:00 PM,4/11/2023 4:00:00 PM,4/11/2023 9:00:00 PM,4/11/2023 5:00:00 PM,MIDATL,26740.4
4/11/2023 9:00:00 PM,4/11/2023 5:00:00 PM,4/11/2023 10:00:00 PM,4/11/2023 6:00:00 PM,MIDATL,27554.1
4/11/2023 10:00:00 PM,4/11/2023 6:00:00 PM,4/11/2023 11:00:00 PM,4/11/2023 7:00:00 PM,MIDATL,27802.1
4/11/2023 11:00:00 PM,4/11/2023 7:00:00 PM,4/12/2023 12:00:00 AM,4/11/2023 8:00:00 PM,MIDATL,28427.7
4/12/2023 12:00:00 AM,4/11/2023 8:00:00 PM,4/12/2023 1:00:00 AM,4/11/2023 9:00:00 PM,MIDATL,28735.7
4/12/2023 1:00:00 AM,4/11/2023 9:00:00 PM,4/12/2023 2:00:00 AM,4/11/2023 10:00:00 PM,MIDATL,27532.6
4/12/2023 2:00:00 AM,4/11/2023 10:00:00 PM,4/12/2023 3:00:00 AM,4/11/2023 11:00:00 PM,MIDATL,25611.5
4/12/2023 3:00:00 AM,4/11/2023 11:00:00 PM,4/12/2023 4:00:00 AM,4/12/2023 12:00:00 AM,MIDATL,23797.5
4/12/2023 4:00:00 AM,4/12/2023 12:00:00 AM,4/12/2023 5:00:00 AM,4/12/2023 1:00:00 AM,MIDATL,22469.6
4/12/2023 5:00:00 AM,4/12/2023 1:00:00 AM,4/12/2023 6:00:00 AM,4/12/2023 2:00:00 AM,MIDATL,21670.4
4/12/2023 6:00:00 AM,4/12/2023 2:00:00 AM,4/12/2023 7:00:00 AM,4/12/2023 3:00:00 AM,MIDATL,21178.6
4/12/2023 7:00:00 AM,4/12/2023 3:00:00 AM,4/12/2023 8:00:00 AM,4/12/2023 4:00:00 AM,MIDATL,21007.0
4/12/2023 8:00:00 AM,4/12/2023 4:00:00 AM,4/12/2023 9:00:00 AM,4/12/2023 5:00:00 AM,MIDATL,21507.8
4/12/2023 9:00:00 AM,4/12/2023 5:00:00 AM,4/12/2023 10:00:00 AM,4/12/2023 6:00:00 AM,MIDATL,22928.9
4/12/2023 10:00:00 AM,4/12/2023 6:00:00 AM,4/12/2023 11:00:00 AM,4/12/2023 7:00:00 AM,MIDATL,25296.4
4/12/2023 11:00:00 AM,4/12/2023 7:00:00 AM,4/12/2023 12:00:00 PM,4/12/2023 8:00:00 AM,MIDATL,26641.2
4/12/2023 12:00:00 PM,4/12/2023 8:00:00 AM,4/12/2023 1:00:00 PM,4/12/2023 9:00:00 AM,MIDATL,26744.8
4/12/2023 1:00:00 PM,4/12/2023 9:00:00 AM,4/12/2023 2:00:00 PM,4/12/2023 10:00:00 AM,MIDATL,26259.4
4/12/2023 2:00:00 PM,4/12/2023 10:00:00 AM,4/12/2023 3:00:00 PM,4/12/2023 11:00:00 AM,MIDATL,25822.0
4/12/2023 3:00:00 PM,4/12/2023 11:00:00 AM,4/12/2023 4:00:00 PM,4/12/2023 12:00:00 PM,MIDATL,25759.2
4/12/2023 4:00:00 PM,4/12/2023 12:00:00 PM,4/12/2023 5:00:00 PM,4/12/2023 1:00:00 PM,MIDATL,25990.3
4/12/2023 5:00:00 PM,4/12/2023 1:00:00 PM,4/12/2023 6:00:00 PM,4/12/2023 2:00:00 PM,MIDATL,26502.2
4/12/2023 6:00:00 PM,4/12/2023 2:00:00 PM,4/12/2023 7:00:00 PM,4/12/2023 3:00:00 PM,MIDATL,27042.7
4/12/2023 7:00:00 PM,4/12/2023 3:00:00 PM,4/12/2023 8:00:00 PM,4/12/2023 4:00:00 PM,MIDATL,27907.6
4/12/2023 8:00:00 PM,4/12/2023 4:00:00 PM,4/12/2023 9:00:00 PM,4/12/2023 5:00:00 PM,MIDATL,29122.0
4/12/2023 9:00:00 PM,4/12/2023 5:00:00 PM,4/12/2023 10:00:00 PM,4/12/2023 6:00:00 PM,MIDATL,30398.9
4/12/2023 10:00:00 PM,4/12/2023 6:00:00 PM,4/12/2023 11:00:00 PM,4/12/2023 7:00:00 PM,MIDATL,30948.1
4/12/2023 11:00:00 PM,4/12/2023 7:00:00 PM,4/13/2023 12:00:00 AM,4/12/2023 8:00:00 PM,MIDATL,31085.6
4/13/2023 12:00:00 AM,4/12/2023 8:00:00 PM,4/13/2023 1:00:00 AM,4/12/2023 9:00:00 PM,MIDATL,31310.5
4/13/2023 1:00:00 AM,4/12/2023 9:00:00 PM,4/13/2023 2:00:00 AM,4/12/2023 10:00:00 PM,MIDATL,29795.1
4/13/2023 2:00:00 AM,4/12/2023 10:00:00 PM,4/13/2023 3:00:00 AM,4/12/2023 11:00:00 PM,MIDATL,27542.4
4/13/2023 3:00:00 AM,4/12/2023 11:00:00 PM,4/13/2023 4:00:00 AM,4/13/2023 12:00:00 AM,MIDATL,25323.7
4/13/2023 4:00:00 AM,4/13/2023 12:00:00 AM,4/13/2023 5:00:00 AM,4/13/2023 1:00:00 AM,MIDATL,23573.0
4/13/2023 5:00:00 AM,4/13/2023 1:00:00 AM,4/13/2023 6:00:00 AM,4/13/2023 2:00:00 AM,MIDATL,22401.2
4/13/2023 6:00:00 AM,4/13/2023 2:00:00 AM,4/13/2023 7:00:00 AM,4/13/2023 3:00:00 AM,MIDATL,21672.8
4/13/2023 7:00:00 AM,4/13/2023 3:00:00 AM,4/13/2023 8:00:00 AM,4/13/2023 4:00:00 AM,MIDATL,21307.8
4/13/2023 8:00:00 AM,4/13/2023 4:00:00 AM,4/13/2023 9:00:00 AM,4/13/2023 5:00:00 AM,MIDATL,21589.6
4/13/2023 9:00:00 AM,4/13/2023 5:00:00 AM,4/13/2023 10:00:00 AM,4/13/2023 6:00:00 AM,MIDATL,22829.9
4/13/2023 10:00:00 AM,4/13/2023 6:00:00 AM,4/13/2023 11:00:00 AM,4/13/2023 7:00:00 AM,MIDATL,24904.2
4/13/2023 11:00:00 AM,4/13/2023 7:00:00 AM,4/13/2023 12:00:00 PM,4/13/2023 8:00:00 AM,MIDATL,26268.0
4/13/2023 12:00:00 PM,4/13/2023 8:00:00 AM,4/13/2023 1:00:00 PM,4/13/2023 9:00:00 AM,MIDATL,26730.6
4/13/2023 1:00:00 PM,4/13/2023 9:00:00 AM,4/13/2023 2:00:00 PM,4/13/2023 10:00:00 AM,MIDATL,27034.7
4/13/2023 2:00:00 PM,4/13/2023 10:00:00 AM,4/13/2023 3:00:00 PM,4/13/2023 11:00:00 AM,MIDATL,27472.6
4/13/2023 3:00:00 PM,4/13/2023 11:00:00 AM,4/13/2023 4:00:00 PM,4/13/2023 12:00:00 PM,MIDATL,28077.6
4/13/2023 4:00:00 PM,4/13/2023 12:00:00 PM,4/13/2023 5:00:00 PM,4/13/2023 1:00:00 PM,MIDATL,28814.7
4/13/2023 5:00:00 PM,4/13/2023 1:00:00 PM,4/13/2023 6:00:00 PM,4/13/2023 2:00:00 PM,MIDATL,29792.9
4/13/2023 6:00:00 PM,4/13/2023 2:00:00 PM,4/13/2023 7:00:00 PM,4/13/2023 3:00:00 PM,MIDATL,30811.0
4/13/2023 7:00:00 PM,4/13/2023 3:00:00 PM,4/13/2023 8:00:00 PM,4/13/2023 4:00:00 PM,MIDATL,32002.6
4/13/2023 8:00:00 PM,4/13/2023 4:00:00 PM,4/13/2023 9:00:00 PM,4/13/2023 5:00:00 PM,MIDATL,33498.6
4/13/2023 9:00:00 PM,4/13/2023 5:00:00 PM,4/13/2023 10:00:00 PM,4/13/2023 6:00:00 PM,MIDATL,34619.6
4/13/2023 10:00:00 PM,4/13/2023 6:00:00 PM,4/13/2023 11:00:00 PM,4/13/2023 7:00:00 PM,MIDATL,34959.8
4/13/2023 11:00:00 PM,4/13/2023 7:00:00 PM,4/14/2023 12:00:00 AM,4/13/2023 8:00:00 PM,MIDATL,34519.7
4/14/2023 12:00:00 AM,4/13/2023 8:00:00 PM,4/14/2023 1:00:00 AM,4/13/2023 9:00:00 PM,MIDATL,34033.5
4/14/2023 1:00:00 AM,4/13/2023 9:00:00 PM,4/14/2023 2:00:00 AM,4/13/2023 10:00:00 PM,MIDATL,32124.7
4/14/2023 2:00:00 AM,4/13/2023 10:00:00 PM,4/14/2023 3:00:00 AM,4/13/2023 11:00:00 PM,MIDATL,29453.8
4/14/2023 3:00:00 AM,4/13/2023 11:00:00 PM,4/14/2023 4:00:00 AM,4/14/2023 12:00:00 AM,MIDATL,26874.1
4/14/2023 4:00:00 AM,4/14/2023 12:00:00 AM,4/14/2023 5:00:00 AM,4/14/2023 1:00:00 AM,MIDATL,24876.8
4/14/2023 5:00:00 AM,4/14/2023 1:00:00 AM,4/14/2023 6:00:00 AM,4/14/2023 2:00:00 AM,MIDATL,23485.7
4/14/2023 6:00:00 AM,4/14/2023 2:00:00 AM,4/14/2023 7:00:00 AM,4/14/2023 3:00:00 AM,MIDATL,22530.7
4/14/2023 7:00:00 AM,4/14/2023 3:00:00 AM,4/14/2023 8:00:00 AM,4/14/2023 4:00:00 AM,MIDATL,21993.6
