datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
4/11/2018 1:00:00 PM,4/11/2018 9:00:00 AM,4/11/2018 2:00:00 PM,4/11/2018 10:00:00 AM,MIDATL,31899.6
4/11/2018 2:00:00 PM,4/11/2018 10:00:00 AM,4/11/2018 3:00:00 PM,4/11/2018 11:00:00 AM,MIDATL,30540.7
4/11/2018 3:00:00 PM,4/11/2018 11:00:00 AM,4/11/2018 4:00:00 PM,4/11/2018 12:00:00 PM,MIDATL,29829.2
4/11/2018 4:00:00 PM,4/11/2018 12:00:00 PM,4/11/2018 5:00:00 PM,4/11/2018 1:00:00 PM,MIDATL,29605.6
4/11/2018 5:00:00 PM,4/11/2018 1:00:00 PM,4/11/2018 6:00:00 PM,4/11/2018 2:00:00 PM,MIDATL,29429.0
4/11/2018 6:00:00 PM,4/11/2018 2:00:00 PM,4/11/2018 7:00:00 PM,4/11/2018 3:00:00 PM,MIDATL,29105.5
4/11/2018 7:00:00 PM,4/11/2018 3:00:00 PM,4/11/2018 8:00:00 PM,4/11/2018 4:00:00 PM,MIDATL,28730.3
4/11/2018 8:00:00 PM,4/11/2018 4:00:00 PM,4/11/2018 9:00:00 PM,4/11/2018 5:00:00 PM,MIDATL,28942.2
4/11/2018 9:00:00 PM,4/11/2018 5:00:00 PM,4/11/2018 10:00:00 PM,4/11/2018 6:00:00 PM,MIDATL,29311.9
4/11/2018 10:00:00 PM,4/11/2018 6:00:00 PM,4/11/2018 11:00:00 PM,4/11/2018 7:00:00 PM,MIDATL,29727.1
4/11/2018 11:00:00 PM,4/11/2018 7:00:00 PM,4/12/2018 12:00:00 AM,4/11/2018 8:00:00 PM,MIDATL,30928.2
4/12/2018 12:00:00 AM,4/11/2018 8:00:00 PM,4/12/2018 1:00:00 AM,4/11/2018 9:00:00 PM,MIDATL,31950.4
4/12/2018 1:00:00 AM,4/11/2018 9:00:00 PM,4/12/2018 2:00:00 AM,4/11/2018 10:00:00 PM,MIDATL,30829.5
4/12/2018 2:00:00 AM,4/11/2018 10:00:00 PM,4/12/2018 3:00:00 AM,4/11/2018 11:00:00 PM,MIDATL,28822.3
4/12/2018 3:00:00 AM,4/11/2018 11:00:00 PM,4/12/2018 4:00:00 AM,4/12/2018 12:00:00 AM,MIDATL,26835.1
4/12/2018 4:00:00 AM,4/12/2018 12:00:00 AM,4/12/2018 5:00:00 AM,4/12/2018 1:00:00 AM,MIDATL,25447.1
4/12/2018 5:00:00 AM,4/12/2018 1:00:00 AM,4/12/2018 6:00:00 AM,4/12/2018 2:00:00 AM,MIDATL,24749.5
4/12/2018 6:00:00 AM,4/12/2018 2:00:00 AM,4/12/2018 7:00:00 AM,4/12/2018 3:00:00 AM,MIDATL,24403.6
4/12/2018 7:00:00 AM,4/12/2018 3:00:00 AM,4/12/2018 8:00:00 AM,4/12/2018 4:00:00 AM,MIDATL,24427.0
4/12/2018 8:00:00 AM,4/12/2018 4:00:00 AM,4/12/2018 9:00:00 AM,4/12/2018 5:00:00 AM,MIDATL,25223.2
4/12/2018 9:00:00 AM,4/12/2018 5:00:00 AM,4/12/2018 10:00:00 AM,4/12/2018 6:00:00 AM,MIDATL,27272.4
4/12/2018 10:00:00 AM,4/12/2018 6:00:00 AM,4/12/2018 11:00:00 AM,4/12/2018 7:00:00 AM,MIDATL,30432.4
4/12/2018 11:00:00 AM,4/12/2018 7:00:00 AM,4/12/2018 12:00:00 PM,4/12/2018 8:00:00 AM,MIDATL,31724.6
4/12/2018 12:00:00 PM,4/12/2018 8:00:00 AM,4/12/2018 1:00:00 PM,4/12/2018 9:00:00 AM,MIDATL,31103.2
4/12/2018 1:00:00 PM,4/12/2018 9:00:00 AM,4/12/2018 2:00:00 PM,4/12/2018 10:00:00 AM,MIDATL,30333.8
4/12/2018 2:00:00 PM,4/12/2018 10:00:00 AM,4/12/2018 3:00:00 PM,4/12/2018 11:00:00 AM,MIDATL,29913.8
4/12/2018 3:00:00 PM,4/12/2018 11:00:00 AM,4/12/2018 4:00:00 PM,4/12/2018 12:00:00 PM,MIDATL,29284.5
4/12/2018 4:00:00 PM,4/12/2018 12:00:00 PM,4/12/2018 5:00:00 PM,4/12/2018 1:00:00 PM,MIDATL,28687.0
4/12/2018 5:00:00 PM,4/12/2018 1:00:00 PM,4/12/2018 6:00:00 PM,4/12/2018 2:00:00 PM,MIDATL,28485.5
4/12/2018 6:00:00 PM,4/12/2018 2:00:00 PM,4/12/2018 7:00:00 PM,4/12/2018 3:00:00 PM,MIDATL,28191.5
4/12/2018 7:00:00 PM,4/12/2018 3:00:00 PM,4/12/2018 8:00:00 PM,4/12/2018 4:00:00 PM,MIDATL,27851.2
4/12/2018 8:00:00 PM,4/12/2018 4:00:00 PM,4/12/2018 9:00:00 PM,4/12/2018 5:00:00 PM,MIDATL,28301.4
4/12/2018 9:00:00 PM,4/12/2018 5:00:00 PM,4/12/2018 10:00:00 PM,4/12/2018 6:00:00 PM,MIDATL,28589.3
4/12/2018 10:00:00 PM,4/12/2018 6:00:00 PM,4/12/2018 11:00:00 PM,4/12/2018 7:00:00 PM,MIDATL,28544.8
4/12/2018 11:00:00 PM,4/12/2018 7:00:00 PM,4/13/2018 12:00:00 AM,4/12/2018 8:00:00 PM,MIDATL,29441.5
4/13/2018 12:00:00 AM,4/12/2018 8:00:00 PM,4/13/2018 1:00:00 AM,4/12/2018 9:00:00 PM,MIDATL,30287.6
4/13/2018 1:00:00 AM,4/12/2018 9:00:00 PM,4/13/2018 2:00:00 AM,4/12/2018 10:00:00 PM,MIDATL,29049.7
4/13/2018 2:00:00 AM,4/12/2018 10:00:00 PM,4/13/2018 3:00:00 AM,4/12/2018 11:00:00 PM,MIDATL,26876.5
4/13/2018 3:00:00 AM,4/12/2018 11:00:00 PM,4/13/2018 4:00:00 AM,4/13/2018 12:00:00 AM,MIDATL,24674.7
4/13/2018 4:00:00 AM,4/13/2018 12:00:00 AM,4/13/2018 5:00:00 AM,4/13/2018 1:00:00 AM,MIDATL,23121.4
4/13/2018 5:00:00 AM,4/13/2018 1:00:00 AM,4/13/2018 6:00:00 AM,4/13/2018 2:00:00 AM,MIDATL,22193.0
4/13/2018 6:00:00 AM,4/13/2018 2:00:00 AM,4/13/2018 7:00:00 AM,4/13/2018 3:00:00 AM,MIDATL,21800.8
4/13/2018 7:00:00 AM,4/13/2018 3:00:00 AM,4/13/2018 8:00:00 AM,4/13/2018 4:00:00 AM,MIDATL,21673.3
4/13/2018 8:00:00 AM,4/13/2018 4:00:00 AM,4/13/2018 9:00:00 AM,4/13/2018 5:00:00 AM,MIDATL,22156.2
4/13/2018 9:00:00 AM,4/13/2018 5:00:00 AM,4/13/2018 10:00:00 AM,4/13/2018 6:00:00 AM,MIDATL,23951.8
4/13/2018 10:00:00 AM,4/13/2018 6:00:00 AM,4/13/2018 11:00:00 AM,4/13/2018 7:00:00 AM,MIDATL,26958.3
4/13/2018 11:00:00 AM,4/13/2018 7:00:00 AM,4/13/2018 12:00:00 PM,4/13/2018 8:00:00 AM,MIDATL,28547.1
4/13/2018 12:00:00 PM,4/13/2018 8:00:00 AM,4/13/2018 1:00:00 PM,4/13/2018 9:00:00 AM,MIDATL,28817.2
4/13/2018 1:00:00 PM,4/13/2018 9:00:00 AM,4/13/2018 2:00:00 PM,4/13/2018 10:00:00 AM,MIDATL,28529.8
4/13/2018 2:00:00 PM,4/13/2018 10:00:00 AM,4/13/2018 3:00:00 PM,4/13/2018 11:00:00 AM,MIDATL,28214.3
4/13/2018 3:00:00 PM,4/13/2018 11:00:00 AM,4/13/2018 4:00:00 PM,4/13/2018 12:00:00 PM,MIDATL,27908.3
4/13/2018 4:00:00 PM,4/13/2018 12:00:00 PM,4/13/2018 5:00:00 PM,4/13/2018 1:00:00 PM,MIDATL,27837.5
4/13/2018 5:00:00 PM,4/13/2018 1:00:00 PM,4/13/2018 6:00:00 PM,4/13/2018 2:00:00 PM,MIDATL,28039.6
4/13/2018 6:00:00 PM,4/13/2018 2:00:00 PM,4/13/2018 7:00:00 PM,4/13/2018 3:00:00 PM,MIDATL,28129.8
4/13/2018 7:00:00 PM,4/13/2018 3:00:00 PM,4/13/2018 8:00:00 PM,4/13/2018 4:00:00 PM,MIDATL,28365.4
4/13/2018 8:00:00 PM,4/13/2018 4:00:00 PM,4/13/2018 9:00:00 PM,4/13/2018 5:00:00 PM,MIDATL,28862.8
4/13/2018 9:00:00 PM,4/13/2018 5:00:00 PM,4/13/2018 10:00:00 PM,4/13/2018 6:00:00 PM,MIDATL,29231.4
4/13/2018 10:00:00 PM,4/13/2018 6:00:00 PM,4/13/2018 11:00:00 PM,4/13/2018 7:00:00 PM,MIDATL,29116.1
4/13/2018 11:00:00 PM,4/13/2018 7:00:00 PM,4/14/2018 12:00:00 AM,4/13/2018 8:00:00 PM,MIDATL,29273.5
4/14/2018 12:00:00 AM,4/13/2018 8:00:00 PM,4/14/2018 1:00:00 AM,4/13/2018 9:00:00 PM,MIDATL,29882.5
4/14/2018 1:00:00 AM,4/13/2018 9:00:00 PM,4/14/2018 2:00:00 AM,4/13/2018 10:00:00 PM,MIDATL,28795.1
4/14/2018 2:00:00 AM,4/13/2018 10:00:00 PM,4/14/2018 3:00:00 AM,4/13/2018 11:00:00 PM,MIDATL,26970.8
4/14/2018 3:00:00 AM,4/13/2018 11:00:00 PM,4/14/2018 4:00:00 AM,4/14/2018 12:00:00 AM,MIDATL,24938.6
4/14/2018 4:00:00 AM,4/14/2018 12:00:00 AM,4/14/2018 5:00:00 AM,4/14/2018 1:00:00 AM,MIDATL,23283.4
4/14/2018 5:00:00 AM,4/14/2018 1:00:00 AM,4/14/2018 6:00:00 AM,4/14/2018 2:00:00 AM,MIDATL,22129.5
4/14/2018 6:00:00 AM,4/14/2018 2:00:00 AM,4/14/2018 7:00:00 AM,4/14/2018 3:00:00 AM,MIDATL,21340.2
4/14/2018 7:00:00 AM,4/14/2018 3:00:00 AM,4/14/2018 8:00:00 AM,4/14/2018 4:00:00 AM,MIDATL,20946.0
4/14/2018 8:00:00 AM,4/14/2018 4:00:00 AM,4/14/2018 9:00:00 AM,4/14/2018 5:00:00 AM,MIDATL,20879.2
4/14/2018 9:00:00 AM,4/14/2018 5:00:00 AM,4/14/2018 10:00:00 AM,4/14/2018 6:00:00 AM,MIDATL,21342.0
4/14/2018 10:00:00 AM,4/14/2018 6:00:00 AM,4/14/2018 11:00:00 AM,4/14/2018 7:00:00 AM,MIDATL,22066.4
4/14/2018 11:00:00 AM,4/14/2018 7:00:00 AM,4/14/2018 12:00:00 PM,4/14/2018 8:00:00 AM,MIDATL,23125.9
4/14/2018 12:00:00 PM,4/14/2018 8:00:00 AM,4/14/2018 1:00:00 PM,4/14/2018 9:00:00 AM,MIDATL,24450.4
4/14/2018 1:00:00 PM,4/14/2018 9:00:00 AM,4/14/2018 2:00:00 PM,4/14/2018 10:00:00 AM,MIDATL,25324.6
4/14/2018 2:00:00 PM,4/14/2018 10:00:00 AM,4/14/2018 3:00:00 PM,4/14/2018 11:00:00 AM,MIDATL,25833.6
4/14/2018 3:00:00 PM,4/14/2018 11:00:00 AM,4/14/2018 4:00:00 PM,4/14/2018 12:00:00 PM,MIDATL,26179.4
4/14/2018 4:00:00 PM,4/14/2018 12:00:00 PM,4/14/2018 5:00:00 PM,4/14/2018 1:00:00 PM,MIDATL,26461.9
4/14/2018 5:00:00 PM,4/14/2018 1:00:00 PM,4/14/2018 6:00:00 PM,4/14/2018 2:00:00 PM,MIDATL,26704.5
4/14/2018 6:00:00 PM,4/14/2018 2:00:00 PM,4/14/2018 7:00:00 PM,4/14/2018 3:00:00 PM,MIDATL,27078.6
4/14/2018 7:00:00 PM,4/14/2018 3:00:00 PM,4/14/2018 8:00:00 PM,4/14/2018 4:00:00 PM,MIDATL,27616.0
4/14/2018 8:00:00 PM,4/14/2018 4:00:00 PM,4/14/2018 9:00:00 PM,4/14/2018 5:00:00 PM,MIDATL,28274.1
4/14/2018 9:00:00 PM,4/14/2018 5:00:00 PM,4/14/2018 10:00:00 PM,4/14/2018 6:00:00 PM,MIDATL,28741.4
4/14/2018 10:00:00 PM,4/14/2018 6:00:00 PM,4/14/2018 11:00:00 PM,4/14/2018 7:00:00 PM,MIDATL,28604.2
4/14/2018 11:00:00 PM,4/14/2018 7:00:00 PM,4/15/2018 12:00:00 AM,4/14/2018 8:00:00 PM,MIDATL,28641.6
4/15/2018 12:00:00 AM,4/14/2018 8:00:00 PM,4/15/2018 1:00:00 AM,4/14/2018 9:00:00 PM,MIDATL,29041.3
4/15/2018 1:00:00 AM,4/14/2018 9:00:00 PM,4/15/2018 2:00:00 AM,4/14/2018 10:00:00 PM,MIDATL,27825.9
4/15/2018 2:00:00 AM,4/14/2018 10:00:00 PM,4/15/2018 3:00:00 AM,4/14/2018 11:00:00 PM,MIDATL,26009.0
4/15/2018 3:00:00 AM,4/14/2018 11:00:00 PM,4/15/2018 4:00:00 AM,4/15/2018 12:00:00 AM,MIDATL,24115.5
4/15/2018 4:00:00 AM,4/15/2018 12:00:00 AM,4/15/2018 5:00:00 AM,4/15/2018 1:00:00 AM,MIDATL,22508.0
4/15/2018 5:00:00 AM,4/15/2018 1:00:00 AM,4/15/2018 6:00:00 AM,4/15/2018 2:00:00 AM,MIDATL,21436.2
4/15/2018 6:00:00 AM,4/15/2018 2:00:00 AM,4/15/2018 7:00:00 AM,4/15/2018 3:00:00 AM,MIDATL,20757.2
4/15/2018 7:00:00 AM,4/15/2018 3:00:00 AM,4/15/2018 8:00:00 AM,4/15/2018 4:00:00 AM,MIDATL,20371.5
4/15/2018 8:00:00 AM,4/15/2018 4:00:00 AM,4/15/2018 9:00:00 AM,4/15/2018 5:00:00 AM,MIDATL,20334.4
4/15/2018 9:00:00 AM,4/15/2018 5:00:00 AM,4/15/2018 10:00:00 AM,4/15/2018 6:00:00 AM,MIDATL,20676.8
4/15/2018 10:00:00 AM,4/15/2018 6:00:00 AM,4/15/2018 11:00:00 AM,4/15/2018 7:00:00 AM,MIDATL,21358.2
4/15/2018 11:00:00 AM,4/15/2018 7:00:00 AM,4/15/2018 12:00:00 PM,4/15/2018 8:00:00 AM,MIDATL,22342.4
4/15/2018 12:00:00 PM,4/15/2018 8:00:00 AM,4/15/2018 1:00:00 PM,4/15/2018 9:00:00 AM,MIDATL,24019.6
4/15/2018 1:00:00 PM,4/15/2018 9:00:00 AM,4/15/2018 2:00:00 PM,4/15/2018 10:00:00 AM,MIDATL,25506.7
4/15/2018 2:00:00 PM,4/15/2018 10:00:00 AM,4/15/2018 3:00:00 PM,4/15/2018 11:00:00 AM,MIDATL,26436.2
4/15/2018 3:00:00 PM,4/15/2018 11:00:00 AM,4/15/2018 4:00:00 PM,4/15/2018 12:00:00 PM,MIDATL,26909.3
4/15/2018 4:00:00 PM,4/15/2018 12:00:00 PM,4/15/2018 5:00:00 PM,4/15/2018 1:00:00 PM,MIDATL,27128.4
4/15/2018 5:00:00 PM,4/15/2018 1:00:00 PM,4/15/2018 6:00:00 PM,4/15/2018 2:00:00 PM,MIDATL,27280.6
4/15/2018 6:00:00 PM,4/15/2018 2:00:00 PM,4/15/2018 7:00:00 PM,4/15/2018 3:00:00 PM,MIDATL,27402.6
4/15/2018 7:00:00 PM,4/15/2018 3:00:00 PM,4/15/2018 8:00:00 PM,4/15/2018 4:00:00 PM,MIDATL,27682.5
4/15/2018 8:00:00 PM,4/15/2018 4:00:00 PM,4/15/2018 9:00:00 PM,4/15/2018 5:00:00 PM,MIDATL,28333.3
4/15/2018 9:00:00 PM,4/15/2018 5:00:00 PM,4/15/2018 10:00:00 PM,4/15/2018 6:00:00 PM,MIDATL,29178.8
4/15/2018 10:00:00 PM,4/15/2018 6:00:00 PM,4/15/2018 11:00:00 PM,4/15/2018 7:00:00 PM,MIDATL,29762.3
4/15/2018 11:00:00 PM,4/15/2018 7:00:00 PM,4/16/2018 12:00:00 AM,4/15/2018 8:00:00 PM,MIDATL,30600.9
4/16/2018 12:00:00 AM,4/15/2018 8:00:00 PM,4/16/2018 1:00:00 AM,4/15/2018 9:00:00 PM,MIDATL,30783.1
4/16/2018 1:00:00 AM,4/15/2018 9:00:00 PM,4/16/2018 2:00:00 AM,4/15/2018 10:00:00 PM,MIDATL,29663.7
4/16/2018 2:00:00 AM,4/15/2018 10:00:00 PM,4/16/2018 3:00:00 AM,4/15/2018 11:00:00 PM,MIDATL,27876.0
4/16/2018 3:00:00 AM,4/15/2018 11:00:00 PM,4/16/2018 4:00:00 AM,4/16/2018 12:00:00 AM,MIDATL,26112.8
4/16/2018 4:00:00 AM,4/16/2018 12:00:00 AM,4/16/2018 5:00:00 AM,4/16/2018 1:00:00 AM,MIDATL,24922.6
4/16/2018 5:00:00 AM,4/16/2018 1:00:00 AM,4/16/2018 6:00:00 AM,4/16/2018 2:00:00 AM,MIDATL,24256.9
4/16/2018 6:00:00 AM,4/16/2018 2:00:00 AM,4/16/2018 7:00:00 AM,4/16/2018 3:00:00 AM,MIDATL,23869.0
4/16/2018 7:00:00 AM,4/16/2018 3:00:00 AM,4/16/2018 8:00:00 AM,4/16/2018 4:00:00 AM,MIDATL,23843.0
4/16/2018 8:00:00 AM,4/16/2018 4:00:00 AM,4/16/2018 9:00:00 AM,4/16/2018 5:00:00 AM,MIDATL,24457.3
4/16/2018 9:00:00 AM,4/16/2018 5:00:00 AM,4/16/2018 10:00:00 AM,4/16/2018 6:00:00 AM,MIDATL,26432.9
4/16/2018 10:00:00 AM,4/16/2018 6:00:00 AM,4/16/2018 11:00:00 AM,4/16/2018 7:00:00 AM,MIDATL,29559.4
4/16/2018 11:00:00 AM,4/16/2018 7:00:00 AM,4/16/2018 12:00:00 PM,4/16/2018 8:00:00 AM,MIDATL,31345.8
4/16/2018 12:00:00 PM,4/16/2018 8:00:00 AM,4/16/2018 1:00:00 PM,4/16/2018 9:00:00 AM,MIDATL,31848.1
4/16/2018 1:00:00 PM,4/16/2018 9:00:00 AM,4/16/2018 2:00:00 PM,4/16/2018 10:00:00 AM,MIDATL,32013.1
4/16/2018 2:00:00 PM,4/16/2018 10:00:00 AM,4/16/2018 3:00:00 PM,4/16/2018 11:00:00 AM,MIDATL,31851.2
4/16/2018 3:00:00 PM,4/16/2018 11:00:00 AM,4/16/2018 4:00:00 PM,4/16/2018 12:00:00 PM,MIDATL,31340.5
4/16/2018 4:00:00 PM,4/16/2018 12:00:00 PM,4/16/2018 5:00:00 PM,4/16/2018 1:00:00 PM,MIDATL,30586.0
4/16/2018 5:00:00 PM,4/16/2018 1:00:00 PM,4/16/2018 6:00:00 PM,4/16/2018 2:00:00 PM,MIDATL,30221.3
4/16/2018 6:00:00 PM,4/16/2018 2:00:00 PM,4/16/2018 7:00:00 PM,4/16/2018 3:00:00 PM,MIDATL,29790.2
4/16/2018 7:00:00 PM,4/16/2018 3:00:00 PM,4/16/2018 8:00:00 PM,4/16/2018 4:00:00 PM,MIDATL,29689.0
4/16/2018 8:00:00 PM,4/16/2018 4:00:00 PM,4/16/2018 9:00:00 PM,4/16/2018 5:00:00 PM,MIDATL,30233.1
4/16/2018 9:00:00 PM,4/16/2018 5:00:00 PM,4/16/2018 10:00:00 PM,4/16/2018 6:00:00 PM,MIDATL,30813.0
4/16/2018 10:00:00 PM,4/16/2018 6:00:00 PM,4/16/2018 11:00:00 PM,4/16/2018 7:00:00 PM,MIDATL,31131.1
4/16/2018 11:00:00 PM,4/16/2018 7:00:00 PM,4/17/2018 12:00:00 AM,4/16/2018 8:00:00 PM,MIDATL,31776.3
4/17/2018 12:00:00 AM,4/16/2018 8:00:00 PM,4/17/2018 1:00:00 AM,4/16/2018 9:00:00 PM,MIDATL,32209.3
4/17/2018 1:00:00 AM,4/16/2018 9:00:00 PM,4/17/2018 2:00:00 AM,4/16/2018 10:00:00 PM,MIDATL,30926.7
4/17/2018 2:00:00 AM,4/16/2018 10:00:00 PM,4/17/2018 3:00:00 AM,4/16/2018 11:00:00 PM,MIDATL,28837.7
4/17/2018 3:00:00 AM,4/16/2018 11:00:00 PM,4/17/2018 4:00:00 AM,4/17/2018 12:00:00 AM,MIDATL,26932.9
4/17/2018 4:00:00 AM,4/17/2018 12:00:00 AM,4/17/2018 5:00:00 AM,4/17/2018 1:00:00 AM,MIDATL,25629.9
4/17/2018 5:00:00 AM,4/17/2018 1:00:00 AM,4/17/2018 6:00:00 AM,4/17/2018 2:00:00 AM,MIDATL,24940.3
4/17/2018 6:00:00 AM,4/17/2018 2:00:00 AM,4/17/2018 7:00:00 AM,4/17/2018 3:00:00 AM,MIDATL,24688.2
4/17/2018 7:00:00 AM,4/17/2018 3:00:00 AM,4/17/2018 8:00:00 AM,4/17/2018 4:00:00 AM,MIDATL,24813.1
4/17/2018 8:00:00 AM,4/17/2018 4:00:00 AM,4/17/2018 9:00:00 AM,4/17/2018 5:00:00 AM,MIDATL,25636.5
4/17/2018 9:00:00 AM,4/17/2018 5:00:00 AM,4/17/2018 10:00:00 AM,4/17/2018 6:00:00 AM,MIDATL,27854.5
4/17/2018 10:00:00 AM,4/17/2018 6:00:00 AM,4/17/2018 11:00:00 AM,4/17/2018 7:00:00 AM,MIDATL,31037.1
4/17/2018 11:00:00 AM,4/17/2018 7:00:00 AM,4/17/2018 12:00:00 PM,4/17/2018 8:00:00 AM,MIDATL,32488.2
4/17/2018 12:00:00 PM,4/17/2018 8:00:00 AM,4/17/2018 1:00:00 PM,4/17/2018 9:00:00 AM,MIDATL,32394.8
4/17/2018 1:00:00 PM,4/17/2018 9:00:00 AM,4/17/2018 2:00:00 PM,4/17/2018 10:00:00 AM,MIDATL,32022.0
4/17/2018 2:00:00 PM,4/17/2018 10:00:00 AM,4/17/2018 3:00:00 PM,4/17/2018 11:00:00 AM,MIDATL,31847.0
4/17/2018 3:00:00 PM,4/17/2018 11:00:00 AM,4/17/2018 4:00:00 PM,4/17/2018 12:00:00 PM,MIDATL,31741.1
4/17/2018 4:00:00 PM,4/17/2018 12:00:00 PM,4/17/2018 5:00:00 PM,4/17/2018 1:00:00 PM,MIDATL,31824.3
4/17/2018 5:00:00 PM,4/17/2018 1:00:00 PM,4/17/2018 6:00:00 PM,4/17/2018 2:00:00 PM,MIDATL,31693.4
4/17/2018 6:00:00 PM,4/17/2018 2:00:00 PM,4/17/2018 7:00:00 PM,4/17/2018 3:00:00 PM,MIDATL,31733.6
4/17/2018 7:00:00 PM,4/17/2018 3:00:00 PM,4/17/2018 8:00:00 PM,4/17/2018 4:00:00 PM,MIDATL,31728.9
4/17/2018 8:00:00 PM,4/17/2018 4:00:00 PM,4/17/2018 9:00:00 PM,4/17/2018 5:00:00 PM,MIDATL,32131.3
4/17/2018 9:00:00 PM,4/17/2018 5:00:00 PM,4/17/2018 10:00:00 PM,4/17/2018 6:00:00 PM,MIDATL,32523.0
4/17/2018 10:00:00 PM,4/17/2018 6:00:00 PM,4/17/2018 11:00:00 PM,4/17/2018 7:00:00 PM,MIDATL,32832.3
4/17/2018 11:00:00 PM,4/17/2018 7:00:00 PM,4/18/2018 12:00:00 AM,4/17/2018 8:00:00 PM,MIDATL,33687.2
4/18/2018 12:00:00 AM,4/17/2018 8:00:00 PM,4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,MIDATL,34132.9
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,MIDATL,32885.0
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,MIDATL,30627.3
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,MIDATL,28648.8
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,MIDATL,27289.2
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,MIDATL,26588.7
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,MIDATL,26281.1
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,MIDATL,26410.5
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,MIDATL,27266.4
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,MIDATL,29491.8
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,MIDATL,32621.1
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,MIDATL,33617.1
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,MIDATL,32743.2
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,MIDATL,31624.0
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,MIDATL,30848.6
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,MIDATL,30154.0
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,MIDATL,29397.4
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,MIDATL,28785.5
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,MIDATL,28155.5
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,MIDATL,27874.5
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,MIDATL,28090.5
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,MIDATL,28512.2
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,MIDATL,28916.1
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,MIDATL,29951.8
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,MIDATL,31270.4
4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,4/19/2018 2:00:00 AM,4/18/2018 10:00:00 PM,MIDATL,30231.8
4/19/2018 2:00:00 AM,4/18/2018 10:00:00 PM,4/19/2018 3:00:00 AM,4/18/2018 11:00:00 PM,MIDATL,28077.0
4/19/2018 3:00:00 AM,4/18/2018 11:00:00 PM,4/19/2018 4:00:00 AM,4/19/2018 12:00:00 AM,MIDATL,26070.7
4/19/2018 4:00:00 AM,4/19/2018 12:00:00 AM,4/19/2018 5:00:00 AM,4/19/2018 1:00:00 AM,MIDATL,24679.3
4/19/2018 5:00:00 AM,4/19/2018 1:00:00 AM,4/19/2018 6:00:00 AM,4/19/2018 2:00:00 AM,MIDATL,23868.5
